Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
Captain Underpants: The First Epic Movie,89,PG,6.2,34000,69,"['Buddy Comedy', 'Computer Animation', 'Farce', 'High-Concept Comedy', 'Parody', 'Slapstick', 'Superhero', 'Urban Adventure', 'Action', 'Adventure']","comedy, animation, act-ad",2017-06-02,2017,6,2,153,FALSE,TRUE,38000000,$,125427681,$,['David Soren'],"['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll', 'Jordan Peele', 'Kristen Schaal', 'DeeDee Rescher', 'Brian Posehn', 'David Soren', 'Mel Rodriguez']","Awards, 3 wins & 15 nominations total","['English', 'German']","Two overly-imaginative pranksters hypnotize their grumpy principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted, underwear-themed superhero."
A Bad Moms Christmas,104,R,5.6,60000,42,"['Holiday Comedy', 'Comedy', 'Holiday']","comedy, drama",2017-11-01,2017,11,1,305,FALSE,TRUE,28000000,$,130560428,$,"['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Jay Hernandez', 'Christine Baranski', 'Susan Sarandon', 'Cheryl Hines', 'Justin Hartley', 'Peter Gallagher', 'Oona Laurence']","Awards, 1 win & 1 nomination total","['English', 'Japanese']","As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas."
A Dog's Purpose,100,PG,7.3,83000,43,"['Animal Adventure', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","act-ad, comedy, drama, family, fantasy",2017-01-27,2017,1,27,27,FALSE,TRUE,22000000,$,205035819,$,['Lasse Hallström'],"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar', 'KJ Apa', 'Juliet Rylance', 'Luke Kirby', 'Gabrielle Rose', 'Michael Bofshever', 'Britt Robertson']","Awards, 3 nominations total",['English'],"A dog discovers the meaning of its own existence through the lives of the humans it teaches to laugh and love. Reincarnated as multiple canines over the course of five decades, the lovable pooch develops an unbreakable bond with Ethan."
The Shape of Water,123,R,7.3,459000,87,"['Dark Fantasy', 'Dark Romance', 'Fairy Tale', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']","fantasy, romance, drama, scifi",2017-12-22,2017,12,22,356,FALSE,TRUE,19400000,$,195243464,$,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones', 'Richard Jenkins', 'Michael Stuhlbarg', 'David Hewlett', 'Nick Searcy', 'Stewart Arnott', 'Nigel Bennett']","Won 4 Oscars, 138 wins & 350 nominations total","['English', 'American Sign Language', 'Russian', 'French']","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity."
The Lego Ninjago Movie,101,PG,6.1,32000,55,"['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","animation, act-ad, comedy, drama, family, fantasy, scifi",2017-09-22,2017,9,22,265,FALSE,TRUE,70000000,$,123764177,$,"['Charlie Bean', 'Paul Fisher', 'Bob Logan']","['Jackie Chan', 'Dave Franco', 'Fred Armisen', 'Kumail Nanjiani', 'Michael Peña', 'Abbi Jacobson', 'Zach Woods', 'David Burrows', 'Alex Kauffman', 'Justin Theroux']","Awards, 7 nominations total",['English'],"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas."
Baywatch,116,R,5.5,210000,37,"['Action', 'Comedy', 'Crime']","act-ad, comedy, mystery",2017-05-25,2017,5,25,145,FALSE,TRUE,69000000,$,177856751,$,['Seth Gordon'],"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra Jonas', 'Kelly Rohrbach', 'Ilfenesh Hadera', 'Jon Bass', 'Yahya Abdul-Mateen II', 'Hannibal Buress', 'Rob Huebel']","Awards, 5 wins & 11 nominations total","['English', 'Spanish']","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay."
The Shack,132,PG-13,6.3,41000,32,"['Drama', 'Fantasy']","drama, fantasy",2017-03-03,2017,3,3,62,FALSE,TRUE,20000000,$,96942115,$,['Stuart Hazeldine'],"['Sam Worthington', 'Octavia Spencer', 'Tim McGraw', 'Radha Mitchell', 'Megan Charpentier', 'Gage Munroe', 'Amélie Eve', 'Avraham Aviv Alush', 'Sumire', 'Alice Braga']","Awards, 3 wins & 2 nominations total",['English'],"A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack."""
Darkest Hour,125,PG-13,7.4,230000,75,"['Period Drama', 'Political Drama', 'Biography', 'Drama', 'History', 'War']","drama, act-ad",2017-12-22,2017,12,22,356,FALSE,TRUE,30000000,$,150847274,$,['Joe Wright'],"['Gary Oldman', 'Lily James', 'Kristin Scott Thomas', 'Ben Mendelsohn', 'Ronald Pickup', 'Stephen Dillane', 'Nicholas Jones', 'Samuel West', 'David Schofield', 'Richard Lumsden']","Won 2 Oscars, 54 wins & 81 nominations total","['English', 'French', 'German', 'Italian']","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire."
Happy Death Day,96,PG-13,6.6,174000,58,"['Dark Comedy', 'Slasher Horror', 'Teen Horror', 'Comedy', 'Horror', 'Mystery', 'Thriller']","comedy, horror, mystery, thriller",2017-10-13,2017,10,13,286,FALSE,TRUE,4800000,$,125479266,$,['Christopher Landon'],"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Charles Aitken', 'Laura Clifton', 'Jason Bayle', 'Rob Mello', 'Rachel Matthews', 'Ramsey Anderson', 'Brady Lewis']","Awards, 3 nominations total","['English', 'Spanish']","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity."
"Three Billboards Outside Ebbing, Missouri",115,R,8.1,579000,88,"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']","comedy, mystery, drama",2017-12-01,2017,12,1,335,FALSE,TRUE,15000000,$,162729321,$,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones', 'Kerry Condon', 'Alejandro Barrios', 'Clarke Peters', 'Darrell Britt-Gibson', 'Abbie Cornish', 'Riya May Atwood']","Won 2 Oscars, 132 wins & 233 nominations total",['English'],A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
Atomic Blonde,115,R,6.7,213000,63,"['Gun Fu', 'Spy', 'Action', 'Thriller']","act-ad, drama, thriller",2017-07-28,2017,7,28,209,FALSE,TRUE,30000000,$,100014025,$,['David Leitch'],"['Charlize Theron', 'James McAvoy', 'John Goodman', 'Eddie Marsan', 'Toby Jones', 'James Faulkner', 'Roland Møller', 'Sofia Boutella', 'Bill Skarsgård', 'Sam Hargrave']","Awards, 14 wins & 20 nominations total","['English', 'German', 'Russian', 'Swedish']",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.
American Made,115,R,7.1,218000,65,"['Drug Crime', 'True Crime', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","drama, act-ad, comedy, mystery, thriller",2017-09-29,2017,9,29,272,FALSE,TRUE,50000000,$,134866593,$,['Doug Liman'],"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jesse Plemons', 'Caleb Landry Jones', 'Lola Kirke', 'Jayma Mays', 'Alejandro Edda', 'Benito Martinez', 'E. Roger Mitchell']","Awards, 3 nominations total","['English', 'Spanish']","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair."
The Dark Tower,95,PG-13,5.6,150000,34,"['Dark Fantasy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Western']","fantasy, act-ad, scifi, western",2017-08-04,2017,8,4,216,FALSE,TRUE,60000000,$,113231078,$,['Nikolaj Arcel'],"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Dennis Haysbert', 'Ben Gavin', 'Claudia Kim', 'Jackie Earle Haley', 'Fran Kranz', 'Abbey Lee', 'Katheryn Winnick']","Awards, 4 nominations total",['English'],A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.
Lady Bird,94,R,7.4,350000,93,"['Coming-of-Age', 'Quirky Comedy', 'Teen Comedy', 'Comedy', 'Drama']","drama, comedy",2017-12-01,2017,12,1,335,FALSE,TRUE,10000000,$,78987280,$,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet', 'Beanie Feldstein', 'Lois Smith', 'Stephen McKinley Henderson', 'Odeya Rush', 'Jordan Rodrigues']","Nominated for 5 Oscars, 124 wins & 228 nominations total","['English', 'Spanish']","A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California and to get away from her complicated mother and recently-unemployed father."
Boo 2! A Madea Halloween,101,PG-13,4,5500,17,"['Comedy', 'Drama', 'Horror', 'Mystery']","comedy, drama, horror, mystery",2017-10-20,2017,10,20,293,FALSE,TRUE,25000000,$,48333932,$,['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Yousef Erakat', 'Diamond White', 'Lexy Panterra', 'Andre Hall', ""Brock O'Hurn"", 'Tito Ortiz', 'Taja V. Simpson']","Awards, 1 win & 3 nominations total",['English'],"Madea, Bam, and Hattie venture to a haunted campground and the group must run for their lives when monsters, goblins, and the boogeyman are unleashed."
Snatched,90,R,4.7,38000,45,"['Action', 'Adventure', 'Comedy']","act-ad, comedy",2017-05-12,2017,5,12,132,FALSE,TRUE,42000000,$,60845711,$,['Jonathan Levine'],"['Amy Schumer', 'Goldie Hawn', 'Kim Caramele', 'Raven Goodwin', 'Katie Dippold', 'Randall Park', 'Ike Barinholtz', 'Luis R. Espinoza', 'Luis F. Ramirez', 'Daniel Bess']","Awards, 2 wins & 2 nominations total","['English', 'Spanish']","When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results."
Smurfs: The Lost Village,90,PG,6,26000,40,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","animation, act-ad, comedy, family, fantasy",2017-04-07,2017,4,7,97,FALSE,TRUE,60000000,$,197183546,$,['Kelly Asbury'],"['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello', 'Jack McBrayer', 'Danny Pudi', 'Mandy Patinkin', 'Dee Bradley Baker', 'Frank Welker', 'Michelle Rodriguez', 'Ellie Kemper']","Awards, 1 win & 6 nominations total",['English'],"A mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history."
Going in Style,96,PG-13,6.6,95000,50,"['Caper', 'Comedy', 'Crime']","mystery, comedy",2017-04-07,2017,4,7,97,FALSE,TRUE,25000000,$,85218541,$,['Zach Braff'],"['Michael Caine', 'Alan Arkin', 'Ann-Margret', 'Matt Dillon', 'Joey King', 'Christopher Lloyd', 'Maria Dizzia', 'Morgan Freeman', 'John Ortiz', 'Siobhan Fallon Hogan']",,['English'],"Desperate to pay their bills and support their loved ones, lifelong pals Willy Davis, Albert Gardner, and Joe Harding risk it all by robbing the bank that absconded with the pension money that they earned from working there for years."
All Eyez on Me,139,R,5.9,25000,38,"['Biography', 'Drama', 'Music']","drama, musical",2017-06-16,2017,6,16,167,FALSE,TRUE,40000000,$,55668698,$,['Benny Boom'],"['Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Annie Ngosi Ilonzeh', 'Hill Harper', 'Lauren Cohan', 'Keith D. Robinson', 'Jamal Woolard', 'Dominic L. Santana', 'Cory Hardrict']","Awards, 1 nomination total",['English'],"Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur."
xXx: Return of Xander Cage,107,PG-13,5.2,99000,42,"['Action', 'Adventure', 'Thriller']","act-ad, thriller",2017-01-20,2017,1,20,20,FALSE,TRUE,85000000,$,346118277,$,['D.J. Caruso'],"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu', 'Ruby Rose', 'Tony Jaa', 'Nina Dobrev', 'Rory McCann', 'Toni Collette', 'Samuel L. Jackson']","Awards, 2 wins & 7 nominations total","['English', 'Spanish', 'Portuguese', 'Mandarin', 'Tagalog', 'Russian']","Xander Cage, left for dead after an incident, is recruited back into action for a new assignment, leading a team of death-defying adrenaline junkies."
47 Meters Down,89,PG-13,5.6,63000,52,"['Survival', 'Horror', 'Mystery', 'Thriller']","drama, horror, mystery, thriller",2017-06-16,2017,6,16,167,FALSE,TRUE,5300000,$,62198461,$,['Johannes Roberts'],"['Mandy Moore', 'Claire Holt', 'Matthew Modine', 'Chris Johnson', 'Yani Gellman', 'Santiago Segura', 'Mayra Juarez', 'Axel Mansilla']","Awards, 2 nominations total","['English', 'Spanish', 'Tamil', 'Telugu']","Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive."
The Big Sick,120,R,7.5,147000,86,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2017-07-14,2017,7,14,195,FALSE,TRUE,5000000,$,56411585,$,['Michael Showalter'],"['Kumail Nanjiani', 'Zoe Kazan', 'Holly Hunter', 'Ray Romano', 'Anupam Kher', 'Zenobia Shroff', 'Adeel Akhtar', 'Bo Burnham', 'Aidy Bryant', 'Kurt Braunohler']","Nominated for 1 Oscar, 19 wins & 101 nominations total","['English', 'Urdu']","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings."
Valerian and the City of a Thousand Planets,136,PG-13,6.4,203000,51,"['Space Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","scifi, act-ad, fantasy",2017-07-21,2017,7,21,202,FALSE,TRUE,177200000,$,225973340,$,['Luc Besson'],"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen', 'Rihanna', 'Ethan Hawke', 'Herbie Hancock', 'Kris Wu', 'Sam Spruell', 'Alain Chabat', 'Rutger Hauer']","Awards, 11 nominations total",['English'],"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe."
Paddington 2,103,PG,7.8,105000,88,"['Animal Adventure', 'Adventure', 'Comedy', 'Family']","act-ad, comedy, family",2018-01-12,2018,1,12,12,FALSE,TRUE,40000000,$,290132513,$,['Paul King'],"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins', 'Michael Gambon', 'Imelda Staunton', 'Madeleine Harris', 'Samuel Joslin', 'Julie Walters', 'Marie-France Alvarez']","Nominated for 3 BAFTA Awards, 15 wins & 51 nominations total",['English'],"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
The Star,86,PG,6.3,10000,42,"['Computer Animation', 'Desert Adventure', 'Holiday Animation', 'Holiday Family', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Holiday']","animation, act-ad, family, comedy, fantasy, drama",2017-11-17,2017,11,17,321,FALSE,TRUE,20000000,$,63581694,$,['Timothy Reckart'],"['Steven Yeun', 'Keegan-Michael Key', 'Aidy Bryant', 'Gina Rodriguez', 'Zachary Levi', 'Christopher Plummer', 'Ving Rhames', 'Gabriel Iglesias', 'Kelly Clarkson', 'Anthony Anderson']","Awards, 2 wins & 6 nominations total",['English'],A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.
Ghost in the Shell,107,PG-13,6.3,233000,52,"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Superhero', 'Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi']","scifi, thriller, act-ad, mystery, drama",2017-03-31,2017,3,31,90,FALSE,TRUE,110000000,$,169846945,$,['Rupert Sanders'],"['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche', 'Michael Pitt', 'Chin Han', 'Danusia Samal', 'Lasarus Ratuere', 'Yutaka Izumihara', 'Tawanda Manyimo']","Awards, 3 wins & 6 nominations total","['English', 'Japanese']","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals."
King Arthur: Legend of the Sword,126,PG-13,6.7,240000,41,"['Action Epic', 'Adventure Epic', 'Quest', 'Action', 'Adventure', 'Drama', 'Fantasy']","act-ad, drama, fantasy",2017-05-12,2017,5,12,132,FALSE,TRUE,175000000,$,149175066,$,['Guy Ritchie'],"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou', 'Eric Bana', 'Aidan Gillen', 'Freddie Fox', 'Craig McGinlay', 'Tom Wu', 'Kingsley Ben-Adir']","Awards, 10 nominations total","['English', 'Spanish']","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not."
Jigsaw,92,R,5.7,98000,39,"['Splatter Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']","horror, mystery, thriller",2017-10-27,2017,10,27,300,FALSE,TRUE,10000000,$,102952888,$,"['Michael Spierig', 'Peter Spierig']","['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie', 'Hannah Emily Anderson', 'Clé Bennett', 'Laura Vandervoort', 'Paul Braunstein', 'Mandela Van Peebles', 'Brittany Allen', 'Josiah Black']",,['English'],Police search for a supposed to be dead killer who forces his victims to play sadistic games of life and death.
American Assassin,111,R,6.2,96000,45,"['One-Person Army Action', 'Action', 'Thriller']","act-ad, thriller",2017-09-15,2017,9,15,258,FALSE,TRUE,33000000,$,67234188,$,['Michael Cuesta'],"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Taylor Kitsch', 'Charlotte Vega', 'Christopher Bomford', 'Chris Webster', 'Shahid Ahmed', 'Buster Reeves', 'Nick Cavaliere']","Awards, 2 nominations total","['English', 'Spanish', 'Arabic', 'Polish', 'Turkish', 'Russian', 'Italian', 'Persian']","After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley."
The Foreigner,113,R,7,128000,55,"['Martial Arts', 'Tragedy', 'Action', 'Crime', 'Thriller']","sports, drama, act-ad, mystery, thriller",2017-10-13,2017,10,13,286,FALSE,TRUE,35000000,$,145418070,$,['Martin Campbell'],"['Katie Leung', 'Jackie Chan', 'Rufus Jones', 'Mark Tandy', 'John Cronin', 'Caolan Byrne', 'Donna Bernard', 'Aaron Monaghan', 'Niall McNamee', 'Pierce Brosnan']","Awards, 1 nomination total","['English', 'Mandarin']","A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities."
"Everything, Everything",96,PG-13,6.3,44000,52,"['Teen Romance', 'Drama', 'Romance']","romance, drama",2017-05-19,2017,5,19,139,FALSE,TRUE,10000000,$,61721140,$,['Stella Meghie'],"['Amandla Stenberg', 'Nick Robinson', 'Anika Noni Rose', 'Ana de la Reguera', 'Taylor Hickson', 'Danúbe Hermosillo', 'Dan Payne', 'Fiona Loewi', 'Sage Brocklebank', 'Robert Lawrenson']","Awards, 2 wins & 5 nominations total","['English', 'Spanish']",A teenager who's spent her whole life confined to her home falls for the boy next door.
Wind River,107,R,7.7,295000,73,"['Contemporary Western', 'Cop Drama', 'Tragedy', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller', 'Western']","western, drama, mystery, thriller",2017-08-18,2017,8,18,230,FALSE,TRUE,11000000,$,44202682,$,['Taylor Sheridan'],"['Elizabeth Olsen', 'Jeremy Renner', 'Graham Greene', 'Kelsey Asbille', 'Julia Jones', 'Teo Briones', 'Apesanahkwat', 'Tantoo Cardinal', 'Eric Lange', 'Gil Birmingham']","Awards, 17 wins & 27 nominations total",['English'],"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets."
Geostorm,111,PG-13,5.3,125000,21,"['Disaster', 'Action', 'Sci-Fi', 'Thriller']","act-ad, scifi, thriller",2017-10-20,2017,10,20,293,FALSE,TRUE,120000000,$,221900160,$,['Dean Devlin'],"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara', 'Daniel Wu', 'Eugenio Derbez', 'Amr Waked', 'Adepero Oduye', 'Andy Garcia', 'Ed Harris']","Awards, 1 win & 1 nomination total","['English', 'Cantonese', 'Czech', 'Hungarian', 'Italian', 'Korean']","When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone."
Fist Fight,91,R,5.6,47000,37,"['Raunchy Comedy', 'Comedy']",comedy,2017-02-17,2017,2,17,48,FALSE,TRUE,22000000,$,41187017,$,['Richie Keen'],"['Ice Cube', 'Charlie Day', 'Tracy Morgan', 'Christina Hendricks', 'Jillian Bell', 'Dean Norris', 'Kumail Nanjiani', 'Dennis Haysbert', 'JoAnna Garcia Swisher', 'Alexa Nisenson']","Awards, 1 win & 1 nomination total",['English'],"When one school teacher unwittingly causes another teacher's dismissal, he is challenged to an after-school fight."
How to Be a Latin Lover,115,PG-13,6,18000,54,"['Satire', 'Slapstick', 'Comedy', 'Drama']","comedy, drama",2017-04-28,2017,4,28,118,FALSE,TRUE,10000000,$,62547032,$,['Ken Marino'],"['Eugenio Derbez', 'Salma Hayek', 'Raphael Alejandro', 'Rob Lowe', 'Kristen Bell', 'Mckenna Grace', 'Raquel Welch', 'Linda Lavin', 'Renée Taylor', 'Rob Corddry']","Awards, 2 wins & 2 nominations total","['English', 'Spanish']","Finding himself dumped after twenty-five years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family."
Kidnap,95,R,5.9,40000,44,"['Action', 'Crime', 'Thriller']","act-ad, mystery, thriller",2017-08-04,2017,8,4,216,FALSE,TRUE,21000000,$,34814102,$,['Luis Prieto'],"['Halle Berry', 'Sage Correa', 'Chris McGinn', 'Lew Temple', 'Jason George', 'Christopher Berry', 'Arron Shiver', 'Kurtis Bedford', 'Carmella Riley', 'Brice Fisher']","Awards, 2 wins & 4 nominations total",['English'],A mother stops at nothing to recover her kidnapped son.
The Mountain Between Us,112,PG-13,6.4,86000,48,"['Survival', 'Drama', 'Thriller']","drama, thriller",2017-10-06,2017,10,6,279,FALSE,TRUE,35000000,$,62832209,$,['Hany Abu-Assad'],"['Kate Winslet', 'Idris Elba', 'Beau Bridges', 'Dermot Mulroney', 'Linda Sorensen', 'Vincent Gale', 'Marci T. House', 'Dania Nassar', 'Lee Majdoub', 'Andres Joseph']","Awards, 2 wins & 1 nomination total",['English'],"Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderness."
Life,104,R,6.6,266000,54,"['Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi', 'Thriller']","scifi, drama, horror, thriller",2017-03-24,2017,3,24,83,FALSE,TRUE,58000000,$,100541806,$,['Daniel Espinosa'],"['Jake Gyllenhaal', 'Rebecca Ferguson', 'Ryan Reynolds', 'Hiroyuki Sanada', 'Olga Dykhovichnaya', 'Ariyon Bakare', 'Jesus Del Orden', 'Allen McLean', 'Leila Grace', 'Mari Gvelesiani']","Awards, 7 nominations total","['English', 'Japanese', 'Vietnamese']",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.
"I, Tonya",119,R,7.5,252000,77,"['Dark Comedy', 'Docudrama', 'Period Drama', 'Biography', 'Comedy', 'Drama', 'Sport']","comedy, documentary, drama, sports",2018-01-19,2018,1,19,19,FALSE,TRUE,11000000,$,53939297,$,['Craig Gillespie'],"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson', 'Paul Walter Hauser', 'Bobby Cannavale', 'Bojana Novakovic', 'Caitlin Carver', 'Maizie Smith', 'Mckenna Grace']","Won 1 Oscar, 46 wins & 126 nominations total",['English'],"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes."
Hostiles,134,R,7.2,101000,65,"['Period Drama', 'Drama', 'Western']","drama, western",2018-01-26,2018,1,26,26,FALSE,TRUE,39000000,$,35669017,$,['Scott Cooper'],"['Scott Shepherd', 'Rosamund Pike', 'Ava Cooper', 'Stella Cooper', 'David Midthunder', 'Gray Wolf Herrera', 'Christian Bale', 'Rory Cochrane', 'Jonathan Majors', 'John Benjamin Hickey']","Awards, 4 wins & 7 nominations total","['English', 'Cheyenne', 'French']","In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory."
Molly's Game,140,R,7.4,196000,71,"['Docudrama', 'Legal Drama', 'True Crime', 'Biography', 'Crime', 'Drama']","documentary, drama, mystery",2018-01-05,2018,1,5,5,FALSE,TRUE,30000000,$,59284015,$,['Aaron Sorkin'],"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera', 'Jeremy Strong', ""Chris O'Dowd"", 'J.C. MacKenzie', ""Brian d'Arcy James"", 'Bill Camp', 'Graham Greene']","Nominated for 1 Oscar, 8 wins & 51 nominations total",['English'],"The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target."
The Nut Job 2: Nutty by Nature,91,PG,5.5,7600,36,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']","act-ad, animation, comedy, mystery, family",2017-08-11,2017,8,11,223,FALSE,TRUE,40000000,$,68743485,$,['Cal Brunker'],"['Will Arnett', 'Maya Rudolph', 'Bobby Cannavale', 'Bobby Moynihan', 'Isabela Merced', 'Peter Stormare', 'Gabriel Iglesias', 'Jeff Dunham', 'Sebastian Maniscalco', 'Kari Wahlgren']","Awards, 1 win & 3 nominations total",['English'],A group of squirrels try to stop a mayor from destroying the park where they live to make way for a dysfunctional amusement park.
Rings,102,PG-13,4.5,44000,25,"['Supernatural Horror', 'Drama', 'Horror', 'Mystery', 'Romance']","horror, drama, mystery, romance",2017-02-03,2017,2,3,34,FALSE,TRUE,25000000,$,83080890,$,['F. Javier Gutiérrez'],"['Matilda Lutz', 'Alex Roe', 'Johnny Galecki', ""Vincent D'Onofrio"", 'Aimee Teegarden', 'Bonnie Morgan', 'Se Oh', 'Patrick Walker', 'Zach Roerig', 'Laura Wiggins']","Awards, 2 wins total",['English'],A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.
