Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
God's Not Dead 2,2016,120,PG,4.3,22,['Harold Cronk'],"['Melissa Joan Hart', 'Jesse Metcalfe', 'David A.R. White', 'Hayley Orrantia', 'Robin Givens', 'Brad Heller', 'Ernie Hudson', 'Pat Boone', 'Paul Kwo', 'Trisha LaFache']","April 1, 2016","Awards, 3 wins & 3 nominations total","['Legal Drama', 'Drama']",['English'],TRUE,5000000,$,24487848,$,2016-04-01,2016,4,1,92,FALSE
Keanu,2016,100,R,6.2,63,['Peter Atencio'],"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man', 'Darrell Britt-Gibson', 'Jason Mitchell', 'Jamar Malachi Neighbors', 'Luis Guzmán', 'Will Forte', 'Nia Long']","April 29, 2016","Awards, 4 wins & 5 nominations total","['Buddy Comedy', 'Action', 'Comedy', 'Crime']",['English'],TRUE,15000000,$,20749853,$,2016-04-29,2016,4,29,120,FALSE
Middle School: The Worst Years of My Life,2016,92,PG,6.1,51,['Steve Carr'],"['Griffin Gluck', 'Lauren Graham', 'Alexa Nisenson', 'Andy Daly', 'Thomas Barbusca', 'Retta', 'Adam Pally', 'Luke Christopher', 'Jessi Goei', 'Jacob Hopkins']","October 7, 2016","Awards, 5 nominations total","['Comedy', 'Family']","['English', 'Central Khmer', 'Spanish']",TRUE,8500000,$,23316139,$,2016-10-07,2016,10,7,281,FALSE
Nine Lives,2016,87,PG,5.3,11,['Barry Sonnenfeld'],"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines', 'Mark Consuelos', 'Malina Pauli Weissman', 'Christopher Walken', 'Talitha Eliana Bateman', 'Teddy Sears', 'Jay Patterson']","August 5, 2016",NA,"['Body Swap Comedy', 'Comedy', 'Drama', 'Family', 'Fantasy']",['English'],TRUE,30000000,$,57814445,$,2016-08-05,2016,8,5,218,FALSE
Race,2016,134,PG-13,7.1,56,['Stephen Hopkins'],"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton', 'Carice van Houten', 'Jeremy Irons', 'William Hurt', 'David Kross', 'Jonathan Higgins', 'Tony Curran']","February 19, 2016","Awards, 6 wins & 11 nominations total","['Docudrama', 'Biography', 'Drama', 'Sport']","['English', 'German']",TRUE,35000000,$,25070261,$,2016-02-19,2016,2,19,50,FALSE
Bad Santa 2,2016,92,R,5.6,38,['Mark Waters'],"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks', 'Brett Kelly', 'Ryan Hansen', 'Jenny Zigrino', 'Jeff Skowron', 'Cristina Rosato', 'Mike Starr']","November 23, 2016","Awards, 1 win & 2 nominations total","['Holiday Comedy', 'Comedy', 'Crime', 'Drama', 'Holiday', 'Mystery']",['English'],TRUE,26000000,$,24079268,$,2016-11-23,2016,11,23,328,FALSE
Norm of the North,2016,90,PG,3.4,21,"['Trevor Wall', 'Lisa Ortiz']","['Rob Schneider', 'Heather Graham', 'Ken Jeong', 'Bill Nighy', 'Colm Meaney', 'Loretta Devine', 'Michael McElhatton', 'Maya Kay', 'Gabriel Iglesias', 'Salome Jens']","January 15, 2016",NA,"['Computer Animation', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family']",['English'],TRUE,7000000,$,30734502,$,2016-01-15,2016,1,15,15,FALSE
The Birth of a Nation,2016,120,R,6.5,69,['Nate Parker'],"['Nate Parker', 'Armie Hammer', 'Penelope Ann Miller', 'Jackie Earle Haley', 'Mark Boone Junior', 'Colman Domingo', 'Aunjanue Ellis-Taylor', 'Dwight Henry', 'Aja Naomi King', 'Esther Scott']","October 7, 2016","Awards, 5 wins & 32 nominations total","['Biography', 'Drama', 'History']",['English'],TRUE,8500000,$,16779212,$,2016-10-07,2016,10,7,281,FALSE
The Infiltrator,2016,127,R,7,66,['Brad Furman'],"['Bryan Cranston', 'John Leguizamo', 'Diane Kruger', 'Amy Ryan', 'Leanne Best', 'Daniel Mays', 'Tom Vaughan-Lawlor', 'Niall Hayes', 'Lara Decaro', 'Juliet Aubrey']","July 13, 2016","Awards, 1 nomination total","['Drug Crime', 'True Crime', 'Biography', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish']",TRUE,28000000,$,21011110,$,2016-07-13,2016,7,13,195,FALSE
Keeping Up with the Joneses,2016,105,PG-13,5.9,34,['Greg Mottola'],"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot', 'Patton Oswalt', 'Ming Zhao', 'Matt Walsh', 'Maribeth Monroe', 'Michael Liu', 'Kevin Dunn']","October 21, 2016","Awards, 3 nominations total","['Action', 'Comedy']","['English', 'Hebrew', 'Mandarin']",TRUE,40000000,$,29918745,$,2016-10-21,2016,10,21,295,FALSE
Criminal,2016,113,R,6.3,36,['Ariel Vromen'],"['Kevin Costner', 'Ryan Reynolds', 'Gal Gadot', 'Gary Oldman', 'Tommy Lee Jones', 'Jordi Mollà', 'Michael Pitt', 'Amaury Nolasco', 'Alice Eve', 'Antje Traue']","April 15, 2016",NA,"['Spy', 'Action', 'Sci-Fi', 'Thriller']","['English', 'Russian', 'French']",TRUE,31500000,$,38803993,$,2016-04-15,2016,4,15,106,FALSE
The Edge of Seventeen,2016,104,R,7.3,77,['Kelly Fremon Craig'],"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick', 'Woody Harrelson', 'Hayden Szeto', 'Alexander Calvert', 'Eric Keenleyside', 'Nesta Cooper', 'Daniel Bacon']","November 18, 2016","Awards, 8 wins & 29 nominations total","['Coming-of-Age', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama']",['English'],TRUE,9000000,$,19370020,$,2016-11-18,2016,11,18,323,FALSE
Love & Friendship,2016,90,PG,6.4,87,['Whit Stillman'],"['Kate Beckinsale', 'Chloë Sevigny', 'Xavier Samuel', 'Emma Greenwell', 'Morfydd Clark', 'Tom Bennett', 'Jenn Murray', ""Lochlann O'Mearáin"", 'Sophie Radermacher', 'Stephen Fry']","June 3, 2016","Awards, 7 wins & 54 nominations total","['Costume Drama', 'Period Drama', 'Comedy', 'Drama', 'Romance']","['English', 'French']",TRUE,3000000,$,21401949,$,2016-06-03,2016,6,3,155,FALSE
Jackie,2016,100,R,6.6,81,['Pablo Larraín'],"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup', 'John Hurt', 'Richard E. Grant', 'Caspar Phillipson', 'John Carroll Lynch', 'Beth Grant', 'Max Casella']","December 2, 2016","Nominated for 3 Oscars, 44 wins & 170 nominations total","['Tragedy', 'Biography', 'Drama']","['English', 'Spanish']",TRUE,9000000,$,29778202,$,2016-12-02,2016,12,2,337,FALSE
Born in China,2016,79,G,7.2,57,['Chuan Lu'],"['John Krasinski', 'Claire Keim', 'Xun Zhou']","April 21, 2017","Awards, 2 wins & 3 nominations total","['Nature Documentary', 'Documentary']","['English', 'Chinese']",TRUE,10000000,$,25081168,$,2017-04-21,2017,4,21,111,FALSE
Hillary's America: The Secret History of the Democratic Party,2016,106,PG-13,4.8,2,"[""Dinesh D'Souza"", 'Bruce Schooley']","[""Dinesh D'Souza"", 'Jonah Goldberg', 'David Guyette', 'Andrea Cohen', 'Peter Schweizer', 'Mikaela Krantz', 'Carol Swain', 'Rebekah Turner', 'Jayvaugn Brown', 'Richard L. Olsen']","July 22, 2016","Awards, 4 wins & 1 nomination total","['Biography', 'Documentary', 'History']",['English'],TRUE,5000000,$,13099931,$,2016-07-22,2016,7,22,204,FALSE
The Founder,2016,115,PG-13,7.2,66,['John Lee Hancock'],"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini', 'B.J. Novak', 'Laura Dern', 'Justin Randell Brooke', 'Kate Kneeland', 'Patrick Wilson', 'Griff Furst']","January 20, 2017","Awards, 1 win & 5 nominations total","['Docudrama', 'Period Drama', 'Workplace Drama', 'Biography', 'Drama', 'Financial Drama']","['English', 'Yiddish']",TRUE,25000000,$,24121245,$,2017-01-20,2017,1,20,20,FALSE
Triple 9,2016,115,R,6.3,52,['John Hillcoat'],"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Aaron Paul', 'Woody Harrelson', 'Kate Winslet', 'Gal Gadot', 'Norman Reedus', 'Teresa Palmer', 'Michael Kenneth Williams']","February 26, 2016","Awards, 4 nominations total","['Heist', 'Action', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish', 'Russian']",TRUE,20000000,$,23177948,$,2016-02-26,2016,2,26,57,FALSE
The Light Between Oceans,2016,133,PG-13,7.2,60,['Derek Cianfrance'],"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz', 'Florence Clery', 'Jack Thompson', 'Thomas Unger', 'Jane Menelaus', 'Garry McDonald', 'Anthony Hayes', 'Benedict Hardie']","September 2, 2016","Awards, 2 wins & 19 nominations total","['Drama', 'Romance']",['English'],TRUE,20000000,$,25975621,$,2016-09-02,2016,9,2,246,FALSE
Fifty Shades of Black,2016,92,R,3.5,28,['Michael Tiddes'],"['Marlon Wayans', 'Kali Hawk', 'Fred Willard', 'Mike Epps', 'Affion Crockett', 'Jane Seymour', 'Florence Henderson', 'Andrew Bachelor', 'Jenny Zigrino', 'Kate Miner']","January 29, 2016","Awards, 2 wins & 4 nominations total","['Parody', 'Slapstick', 'Comedy']",['English'],TRUE,5000000,$,22227514,$,2016-01-29,2016,1,29,29,FALSE
Café Society,2016,96,PG-13,6.6,64,['Woody Allen'],"['Jesse Eisenberg', 'Kristen Stewart', 'Steve Carell', 'Blake Lively', 'Sheryl Lee', 'Todd Weeks', 'Paul Schackman', 'Jodi Carlisle', 'Jeannie Berlin', 'Ken Stott']","August 5, 2016","Awards, 8 nominations total","['Period Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Hebrew']",TRUE,30000000,$,43763247,$,2016-08-05,2016,8,5,218,FALSE
Pride and Prejudice and Zombies,2016,108,PG-13,5.8,45,['Burr Steers'],"['Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote', 'Ellie Bamber', 'Millie Brady', 'Suki Waterhouse', 'Douglas Booth', 'Sally Phillips', 'Charles Dance']","February 5, 2016","Awards, 1 win & 3 nominations total","['Dark Comedy', 'Zombie Horror', 'Action', 'Comedy', 'Fantasy', 'Horror', 'Romance']","['English', 'Japanese', 'Chinese']",TRUE,28000000,$,16457494,$,2016-02-05,2016,2,5,36,FALSE
The Darkness,2016,92,PG-13,4.5,27,['Greg McLean'],"['Kevin Bacon', 'Radha Mitchell', 'David Mazouz', 'Lucy Fry', 'Matt Walsh', 'Jennifer Morrison', 'Parker Mack', 'Paul Reiser', 'Ming-Na Wen', 'Trian Long Smith']","May 13, 2016",NA,"['Supernatural Horror', 'Horror', 'Thriller']",['English'],TRUE,4000000,$,10898293,$,2016-05-13,2016,5,13,134,FALSE
Nocturnal Animals,2016,116,R,7.4,67,['Tom Ford'],"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon', 'Aaron Taylor-Johnson', 'Isla Fisher', 'Ellie Bamber', 'Armie Hammer', 'Karl Glusman', 'Robert Aramayo', 'Laura Linney']","December 9, 2016","Nominated for 1 Oscar, 21 wins & 154 nominations total","['Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['English'],TRUE,22500000,$,30311857,$,2016-12-09,2016,12,9,344,FALSE
Live by Night,2016,129,R,6.4,49,['Ben Affleck'],"['Ben Affleck', 'Elle Fanning', 'Brendan Gleeson', 'Chris Messina', 'Remo Girone', 'Robert Glenister', 'Matthew Maher', 'Sienna Miller', 'Miguel', 'Zoe Saldaña']","January 13, 2017","Awards, 4 nominations total","['Dark Comedy', 'Gangster', 'Action', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish']",TRUE,65000000,$,22778555,$,2017-01-13,2017,1,13,13,FALSE
The Belko Experiment,2016,89,R,6.2,44,['Greg McLean'],"['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley', 'Melonie Diaz', 'Owain Yeoman', 'Sean Gunn', 'Brent Sexton', 'Josh Brener', 'David Dastmalchian']","March 17, 2017",NA,"['Dark Comedy', 'Horror', 'Thriller']",['English'],TRUE,5000000,$,11084630,$,2017-03-17,2017,3,17,76,FALSE
The Perfect Match,2016,96,R,4.9,41,['Bille Woodruff'],"['Terrence Jenkins', 'Cassie Ventura', 'Paula Patton', 'Kali Hawk', 'Donald Faison', 'Dascha Polanco', 'Robert Christopher Riley', 'Lauren London', 'Layla Jama', 'Casper Smart']","March 11, 2016",NA,"['Comedy', 'Romance']",['English'],TRUE,5000000,$,10414738,$,2016-03-11,2016,3,11,71,FALSE
Popstar: Never Stop Never Stopping,2016,87,R,6.7,68,"['Akiva Schaffer', 'Jorma Taccone']","['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman', 'Tim Meadows', 'Maya Rudolph', 'Joan Cusack', 'Imogen Poots', 'Chris Redd', 'Edgar Blackmon']","June 3, 2016","Awards, 1 win & 6 nominations total","['Mockumentary', 'Raunchy Comedy', 'Comedy', 'Drama', 'Music', 'Musical']",['English'],TRUE,20000000,$,9680029,$,2016-06-03,2016,6,3,155,FALSE
Rock Dog,2016,90,PG,6,48,['Ash Brannon'],"['Luke Wilson', 'Eddie Izzard', 'J.K. Simmons', 'Lewis Black', 'Kenan Thompson', 'Mae Whitman', 'Jorge Garcia', 'Matt Dillon', 'Sam Elliott', 'Will Finn']","February 24, 2017","Awards, 1 win & 3 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music']","['Chinese', 'English']",TRUE,60000000,$,23270926,$,2017-02-24,2017,2,24,55,FALSE
Meet the Blacks,2016,94,R,4.8,26,['Deon Taylor'],"['Mike Epps', 'Zulay Henao', 'Alex Henderson', 'Bresha Webb', 'Gary Owen', 'Lil Duval', 'Paul Mooney', 'Charlie Murphy', 'Phil Austin', 'Andrew Bachelor']","April 1, 2016",NA,"['Parody', 'Comedy', 'Horror']",['English'],TRUE,900000,$,9097072,$,2016-04-01,2016,4,1,92,FALSE
Queen of Katwe,2016,124,PG,7.4,73,['Mira Nair'],"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn Kyaze', 'Ivan Jacobo', 'Nicolas Levesque', 'Ronald Ssemaganda', 'Ethan Nazario Lubega', 'Nikita Waligwa']","September 30, 2016","Awards, 4 wins & 30 nominations total","['Biography', 'Drama', 'Sport']",['English'],TRUE,15000000,$,10368126,$,2016-09-30,2016,9,30,274,FALSE
Ratchet & Clank,2016,94,PG,5.5,29,"['Kevin Munroe', 'Jericca Cleland']","['James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone', 'Paul Giamatti', 'John Goodman', 'Bella Thorne', 'Rosario Dawson', 'Armin Shimerman', 'Vincent Tong']","April 29, 2016","Awards, 1 win & 6 nominations total","['Buddy Comedy', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English'],TRUE,20000000,$,13385737,$,2016-04-29,2016,4,29,120,FALSE
The Lost City of Z,2016,141,PG-13,6.6,78,['James Gray'],"['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller', 'Tom Holland', 'Edward Ashley', 'Angus Macfadyen', 'Ian McDiarmid', 'Clive Francis', 'Pedro Coello', 'Matthew Sunderland']","April 21, 2017","Awards, 5 wins & 31 nominations total","['Adventure Epic', 'Docudrama', 'Epic', 'Jungle Adventure', 'Period Drama', 'Adventure', 'Biography', 'Drama', 'History']","['English', 'Portuguese', 'Tupi', 'Spanish', 'German']",TRUE,30000000,$,19263938,$,2017-04-21,2017,4,21,111,FALSE
The Promise,2016,133,PG-13,6.1,49,['Terry George'],"['Oscar Isaac', 'Charlotte Le Bon', 'Christian Bale', 'Daniel Giménez Cacho', 'Shohreh Aghdashloo', 'Marwan Kenzari', 'Angela Sarafyan', 'Tom Hollander', 'Numan Acar', 'Igal Naor']","April 21, 2017","Awards, 3 wins & 8 nominations total","['Action', 'Adventure', 'Drama', 'War']","['English', 'Armenian', 'German', 'French', 'Turkish']",TRUE,90000000,$,12448676,$,2017-04-21,2017,4,21,111,FALSE
A Cure for Wellness,2016,146,R,6.4,47,['Gore Verbinski'],"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth', 'Ivo Nandi', 'Adrian Schiller', 'Celia Imrie', 'Harry Groener', 'Tomas Norström', 'Ashok Mandanna', 'Magnus Krepper']","February 17, 2017","Awards, 4 wins & 5 nominations total","['Psychological Horror', 'Psychological Thriller', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'German']",TRUE,40000000,$,26620002,$,2017-02-17,2017,2,17,48,FALSE
The Wild Life,2016,91,PG,5.4,36,"['Vincent Kesteloot', 'Mimi Maynard']","['Matthias Schweighöfer', 'Kaya Yanar', 'Ilka Bessin', 'Dieter Hallervorden', 'Aylin Tezel', 'Ghadah Al-Akel', 'Tommy Morgenstern', 'Melanie Hinze', 'Bert Franzke', 'Tobias Lelle']","September 9, 2016","Awards, 1 win total","['Animal Adventure', 'Computer Animation', 'Swashbuckler', 'Adventure', 'Animation', 'Comedy', 'Family']","['English', 'French', 'German']",TRUE,13000000,$,40075446,$,2016-09-09,2016,9,9,253,FALSE
Loving,2016,123,PG-13,7,79,['Jeff Nichols'],"['Ruth Negga', 'Joel Edgerton', 'Will Dalton', 'Dean Mumford', 'Terri Abney', 'Alano Miller', 'Chris Greene', 'Benjamin Booker', 'Justin Robinson', 'Dennis Williams']","November 4, 2016","Nominated for 1 Oscar, 25 wins & 91 nominations total","['Biography', 'Drama', 'Romance']",['English'],TRUE,9000000,$,12957265,$,2016-11-04,2016,11,4,309,FALSE
Gold,2016,120,R,6.7,49,['Stephen Gaghan'],"['Matthew McConaughey', 'Edgar Ramírez', 'Bryce Dallas Howard', 'Corey Stoll', 'Toby Kebbell', 'Bill Camp', 'Joshua Harto', 'Timothy Simons', 'Craig T. Nelson', 'Macon Blair']","January 27, 2017","Awards, 1 win & 5 nominations total","['Jungle Adventure', 'True Crime', 'Biography', 'Crime', 'Drama', 'Mystery']","['English', 'Indonesian']",TRUE,20000000,$,14880939,$,2017-01-27,2017,1,27,27,FALSE
Silence,2016,161,R,7.2,79,['Martin Scorsese'],"['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Tadanobu Asano', 'Ciarán Hinds', 'Issei Ogata', ""Shin'ya Tsukamoto"", 'Yoshi Oida', 'Yôsuke Kubozuka', 'Kaoru Endo']","January 13, 2017","Nominated for 1 Oscar, 8 wins & 62 nominations total","['Period Drama', 'Drama', 'History']","['English', 'Japanese', 'Latin']",TRUE,46000000,$,23834809,$,2017-01-13,2017,1,13,13,FALSE
Birth of the Dragon,2016,95,PG-13,5.7,35,['George Nolfi'],"['Billy Magnussen', 'Yu Xia', 'Philip Ng', 'Jingjing Qu', ""Wang Xi'An"", 'Hai Yu', 'Yue Wu', 'Coyote Roberts', 'Riley Wood', 'Simon Yin']","August 25, 2017","Awards, 1 win total","['Martial Arts', 'Action', 'Biography', 'Drama']","['English', 'Mandarin']",TRUE,31000000,$,7215027,$,2017-08-25,2017,8,25,237,FALSE
Shut In,2016,91,PG-13,4.8,25,['Farren Blackburn'],"['Naomi Watts', 'Charlie Heaton', 'Jacob Tremblay', 'Oliver Platt', 'Clémentine Poidatz', 'Alexandre Bacon', 'David Cubitt', 'Crystal Balint', 'Ellen David', 'Tim Post']","November 11, 2016","Awards, 1 nomination total","['Drama', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,10000000,$,13082071,$,2016-11-11,2016,11,11,316,FALSE
The Brothers Grimsby,2016,83,R,6.2,44,['Louis Leterrier'],"['Sacha Baron Cohen', 'Mark Strong', 'Rebel Wilson', 'Freddie Crowder', 'Jon-Jon Lockwood', 'Shaun Thomas', 'Claudia Adshead', 'Lex Shrapnel', 'Isla Fisher', 'David James']","March 11, 2016","Awards, 3 nominations total","['Buddy Cop', 'Dark Comedy', 'Farce', 'Satire', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Crime']","['English', 'Ukrainian']",TRUE,35000000,$,27979040,$,2016-03-11,2016,3,11,71,FALSE
The Young Messiah,2016,111,PG-13,5.7,33,['Cyrus Nowrasteh'],"['Adam Greaves-Neal', 'Vincent Walsh', 'Sara Lazzaro', 'Sean Bean', 'Finn Ireland', 'Christian McKay', 'Agni Scott', 'Lois Ellington', 'Jane Lapotaire', 'Duné Medros']","March 11, 2016","Awards, 3 wins total","['Drama', 'Fantasy']",['English'],TRUE,18500000,$,7330338,$,2016-03-11,2016,3,11,71,FALSE
Southside with You,2016,84,PG-13,6.3,74,['Richard Tanne'],"['Tika Sumpter', 'Parker Sawyers', 'Vanessa Bell Calloway', 'Phillip Edward Van Lear', 'TayLar', 'Deanna Reed-Foster', 'Jerod Haynes', 'Gabrielle Lott-Rogers', 'Preston Tate Jr.', 'Donn Carl Harper']","August 26, 2016","Awards, 3 wins & 12 nominations total","['Biography', 'Drama', 'History', 'Romance']",['English'],TRUE,1500000,$,6628603,$,2016-08-26,2016,8,26,239,FALSE
Lowriders,2016,98,PG-13,5.7,57,['Ricardo de Montreuil'],"['Gabriel Chavarria', 'Demián Bichir', 'Theo Rossi', 'Tony Revolori', 'Melissa Benoist', 'Yvette Monreal', 'Eva Longoria', 'Montse Hernandez', 'Noel Gugliemi', 'Bryan Rubio']","April 28, 2017","Awards, 5 nominations total","['Adventure', 'Crime', 'Drama']",['English'],TRUE,5000000,$,6312033,$,2017-04-28,2017,4,28,118,FALSE
Sultan,2016,170,Not Rated,7.1,NA,['Ali Abbas Zafar'],"['Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh', 'Kumud Mishra', 'Marrese Crump', 'Parikshit Sahni', 'Tyron Woodley', 'Ron Smoorenburg', 'Brahim Chab']","July 6, 2016","Awards, 17 wins & 39 nominations total","['Action', 'Drama', 'Romance', 'Sport']","['Hindi', 'English', 'Haryanvi']",TRUE,13430000,$,98251790,$,2016-07-06,2016,7,6,188,FALSE
Captain Fantastic,2016,118,R,7.8,72,['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso', 'Nicholas Hamilton', 'Shree Crooks', 'Charlie Shotwell', 'Trin Miller', 'Kathryn Hahn', 'Steve Zahn']","July 29, 2016","Nominated for 1 Oscar, 15 wins & 51 nominations total","['Coming-of-Age', 'Quirky Comedy', 'Road Trip', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Drama']","['English', 'Esperanto', 'German', 'Chinese']",TRUE,5000000,$,23149206,$,2016-07-29,2016,7,29,211,FALSE
20th Century Women,2016,119,R,7.3,83,['Mike Mills'],"['Annette Bening', 'Elle Fanning', 'Greta Gerwig', 'Billy Crudup', 'Lucas Jade Zumann', 'Alison Elliott', 'Thea Gill', 'Vitaly Andrew LeBeau', 'Olivia Hone', 'Waleed Zuaiter']","January 20, 2017","Nominated for 1 Oscar, 15 wins & 82 nominations total","['Coming-of-Age', 'Comedy', 'Drama']",['English'],TRUE,7000000,$,7214806,$,2017-01-20,2017,1,20,20,FALSE
Paris Can Wait,2016,92,PG,5.8,48,['Eleanor Coppola'],"['Diane Lane', 'Arnaud Viard', 'Alec Baldwin', 'Elise Tielrooy', 'Élodie Navarre', 'Serge Onteniente', 'Pierre Cuq', 'Cédric Monnet', 'Aurore Clément', 'Davia Nelson']","July 7, 2017","Awards, 1 nomination total","['Road Trip', 'Comedy', 'Drama', 'Romance']","['English', 'French']",TRUE,5000000,$,13203541,$,2017-07-07,2017,7,7,188,FALSE
Bleed for This,2016,117,R,6.8,62,['Ben Younger'],"['Miles Teller', 'Aaron Eckhart', 'Katey Sagal', 'Ciarán Hinds', 'Ted Levine', 'Jordan Gelber', 'Amanda Clayton', 'Daniel Sauli', 'Christine Evangelista', 'Tina Casciani']","November 18, 2016","Awards, 1 win & 3 nominations total","['Boxing', 'Biography', 'Drama', 'Sport']","['English', 'French']",TRUE,6000000,$,6698679,$,2016-11-18,2016,11,18,323,FALSE
Incarnate,2016,87,PG-13,5.3,30,['Brad Peyton'],"['Aaron Eckhart', 'Carice van Houten', 'Catalina Sandino Moreno', 'David Mazouz', ""Keir O'Donnell"", 'Matt Nable', 'Emily Jackson', ""Paul Vincent O'Connor"", 'Natalija Nogulich', 'John Pirruccello']","December 2, 2016",NA,"['Supernatural Horror', 'Horror', 'Thriller']",['English'],TRUE,5000000,$,9037058,$,2016-12-02,2016,12,2,337,FALSE
Hands of Stone,2016,111,R,6.6,54,['Jonathan Jakubowicz'],"['Edgar Ramírez', 'Usher', 'Robert De Niro', 'Rubén Blades', 'Ana de Armas', 'Pedro Perez', 'Óscar Jaenada', 'John Turturro', 'Ellen Barkin', 'Jurnee Smollett']","August 26, 2016","Awards, 2 wins total","['Boxing', 'Biography', 'Drama', 'Sport']","['English', 'Spanish']",TRUE,20000000,$,4978353,$,2016-08-26,2016,8,26,239,FALSE
A Hologram for the King,2016,98,R,6.1,58,['Tom Tykwer'],"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Ben Whishaw', 'Sidse Babett Knudsen', 'Tracey Fairaway', 'Jane Perry', 'Tom Skerritt', 'Michael Baral', 'Lewis Rainer']","April 28, 2016","Awards, 2 wins & 3 nominations total","['Comedy', 'Drama', 'Romance']","['English', 'Arabic']",TRUE,30000000,$,9169507,$,2016-04-28,2016,4,28,119,FALSE
Swiss Army Man,2016,97,R,6.9,64,"['Daniel Kwan', 'Daniel Scheinert']","['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero', 'Timothy Eulich', 'Richard Gross', 'Marika Casteel', 'Andy Hull', 'Aaron Marshall', 'Shane Carruth']","July 1, 2016","Awards, 8 wins & 31 nominations total","['Buddy Comedy', 'Dark Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['English'],TRUE,3000000,$,4935501,$,2016-07-01,2016,7,1,183,FALSE
Denial,2016,109,PG-13,6.8,63,['Mick Jackson'],"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall', 'Andrew Scott', 'Jack Lowden', 'Caren Pistorius', 'Alex Jennings', 'Harriet Walter', 'Mark Gatiss', 'John Sessions']","October 21, 2016","Nominated for 1 BAFTA Award, 7 nominations total","['Biography', 'Drama']","['English', 'German', 'Hebrew']",TRUE,10000000,$,7994527,$,2016-10-21,2016,10,21,295,FALSE
Sleight,2016,89,R,5.9,62,['J.D. Dillard'],"['Jacob Latimore', 'Seychelle Gabriel', 'Storm Reid', 'Donzaleigh Abernathy', 'Sasheer Zamata', 'Jay Walker', 'Andrew Fitzpatrick', 'Stella Stahl', 'Cameron Esposito', 'Alex Hyner']","April 28, 2017","Awards, 3 nominations total","['Crime', 'Drama', 'Sci-Fi']",['English'],TRUE,250000,$,3989705,$,2017-04-28,2017,4,28,118,FALSE
Morgan,2016,92,R,5.9,48,['Luke Scott'],"['Kate Mara', 'Anya Taylor-Joy', 'Rose Leslie', 'Michael Yare', 'Toby Jones', 'Chris Sullivan', 'Boyd Holbrook', 'Vinette Robinson', 'Michelle Yeoh', 'Brian Cox']","September 2, 2016","Awards, 2 nominations total","['Artificial Intelligence', 'Martial Arts', 'Action', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Mandarin']",TRUE,8000000,$,8809407,$,2016-09-02,2016,9,2,246,FALSE
