Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Annihilation,2018,115,R,6.8,79,['Alex Garland'],"['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong', 'Sonoya Mizuno', 'David Gyasi', 'Oscar Isaac', 'John Schwab', 'Gina Rodriguez', 'Tuva Novotny']","February 23, 2018","Awards, 17 wins & 63 nominations total","['Alien Invasion', 'Body Horror', 'Psychological Horror', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],TRUE,40000000,$,43070915,$,2018-02-23,2018,2,23,54,FALSE
Isle of Dogs,2018,101,PG-13,7.8,82,['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban', 'Jeff Goldblum', 'Bill Murray', 'Kunichi Nomura', 'Akira Takayama', 'Greta Gerwig', 'Frances McDormand']","April 13, 2018","Nominated for 2 Oscars, 34 wins & 95 nominations total","['Adult Animation', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']","['English', 'Japanese']",NA,NA,NA,64659098,$,2018-04-13,2018,4,13,103,FALSE
Nobody's Fool,2018,110,R,5,39,['Tyler Perry'],"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick', 'Mehcad Brooks', 'Amber Riley', 'Whoopi Goldberg', 'Missi Pyle', 'PJ Morton', 'Michael Blackson', 'Jon Rudnitsky']","November 2, 2018","Awards, 1 win total","['Comedy', 'Drama', 'Romance']",['English'],TRUE,19000000,$,33705333,$,2018-11-02,2018,11,2,306,FALSE
Adrift,2018,96,PG-13,6.6,56,['Baltasar Kormákur'],"['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas', 'Elizabeth Hawthorne', 'Grace Palmer', 'Tami Ashcraft', 'Marisiale Tunoka', 'Kael Damlamian', 'Lei-Ming Caine', 'Neil Andrea']","June 1, 2018","Awards, 5 nominations total","['Disaster', 'Sea Adventure', 'Survival', 'Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']","['English', 'French']",TRUE,35000000,$,59945012,$,2018-06-01,2018,6,1,152,FALSE
Robin Hood,2018,116,PG-13,5.3,32,['Otto Bathurst'],"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson', 'Jamie Dornan', 'Tim Minchin', 'Paul Anderson', 'F. Murray Abraham', 'Ian Peck', 'Cornelius Booth']","November 21, 2018","Awards, 4 nominations total","['One-Person Army Action', 'Action', 'Adventure', 'Drama', 'Thriller']","['English', 'Arabic', 'Latin']",TRUE,100000000,$,86493046,$,2018-11-21,2018,11,21,325,FALSE
Dragon Ball Super: Broly,2018,100,PG,7.7,59,['Tatsuya Nagamine'],"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa', 'Takeshi Kusao', 'Ryûsei Nakao', 'Kôichi Yamadera', 'Masakazu Morita', 'Ryûzaburô Ôtomo', 'Katsuhisa Hôki']","January 16, 2019","Awards, 4 nominations total","['Adult Animation', 'Anime', 'Superhero', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",['Japanese'],TRUE,8500000,$,115750445,$,2019-01-16,2019,1,16,16,FALSE
Super Troopers 2,2018,99,R,6,41,['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter', 'Seann William Scott', 'Clifton Collins Jr.', 'Erik Stolhanske', 'Damon Wayans Jr.', 'Brian Cox', 'Marisa Coughlan']","April 20, 2018","Awards, 2 wins & 2 nominations total","['Comedy', 'Crime', 'Mystery']",['English'],TRUE,13500000,$,31626386,$,2018-04-20,2018,4,20,110,FALSE
Holmes & Watson,2018,90,PG-13,3.9,24,['Etan Cohen'],"['Will Ferrell', 'John C. Reilly', 'Ralph Fiennes', 'Rebecca Hall', 'Rob Brydon', 'Kelly Macdonald', 'Lauren Lapkus', 'Pam Ferris', 'Hector Bateman-Harden', 'Codie-Lei Eastick']","December 25, 2018","Awards, 4 wins & 4 nominations total","['Buddy Comedy', 'Bumbling Detective', 'Parody', 'Slapstick', 'True Crime', 'Whodunnit', 'Comedy', 'Crime', 'Mystery']",['English'],TRUE,42000000,$,40466970,$,2018-12-25,2018,12,25,359,FALSE
Slender Man,2018,93,PG-13,3.3,30,['Sylvain White'],"['Joey King', 'Julia Goldani Telles', 'Jaz Sinclair', 'Annalise Basso', 'Alex Fitzalan', 'Taylor Richardson', 'Javier Botet', 'Jessica Blank', 'Michael Reilly Burke', 'Kevin Chapman']","August 10, 2018","Awards, 3 nominations total","['Psychological Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,10000000,$,51738549,$,2018-08-10,2018,8,10,222,FALSE
Teen Titans GO! To the Movies,2018,84,PG,6.7,69,"['Aaron Horvath', 'Peter Rida Michail']","['Greg Cipes', 'Scott Menville', 'Khary Payton', 'Tara Strong', 'Hynden Walch', 'Will Arnett', 'Kristen Bell', 'Eric Bauza', 'Michael Bolton', 'Kal-El Cage']","July 27, 2018","Awards, 9 nominations total","['Hand-Drawn Animation', 'Parody', 'Satire', 'Slapstick', 'Superhero', 'Teen Comedy', 'Action', 'Adventure', 'Animation', 'Comedy']",['English'],TRUE,10000000,$,52390236,$,2018-07-27,2018,7,27,208,FALSE
The Hate U Give,2018,133,PG-13,7.5,81,['George Tillman Jr.'],"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'Anthony Mackie', 'Issa Rae', 'Common', 'Algee Smith', 'Sabrina Carpenter', 'KJ Apa', 'Dominique Fishback']","October 19, 2018","Awards, 22 wins & 38 nominations total","['Coming-of-Age', 'Teen Drama', 'Crime', 'Drama']",['English'],TRUE,23000000,$,34934009,$,2018-10-19,2018,10,19,292,FALSE
Searching,2018,102,PG-13,7.6,71,['Aneesh Chaganty'],"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La', 'Sara Sohn', 'Alex Jayne Go', 'Megan Liu', 'Kya Dawn Lau', 'Dominic Hoffman', 'Sylvia Minassian']","August 31, 2018","Awards, 6 wins & 10 nominations total","['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,880000,$,75462037,$,2018-08-31,2018,8,31,243,FALSE
Winchester,2018,99,PG-13,5.5,28,"['Michael Spierig', 'Peter Spierig']","['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke', 'Emily Wiseman', 'Alana Fagan', 'Rebecca Makar', 'Tyler Coppin', 'Michael Carman', 'Angus Sampson']","February 2, 2018","Awards, 6 wins & 10 nominations total","['Supernatural Horror', 'Biography', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,3500000,$,44019588,$,2018-02-02,2018,2,2,33,FALSE
On the Basis of Sex,2018,120,PG-13,7.1,59,['Mimi Leder'],"['Felicity Jones', 'Armie Hammer', 'Justin Theroux', 'Sam Waterston', 'Kathy Bates', 'Cailee Spaeny', 'Jack Reynor', 'Stephen Root', 'Chris Mulkey', 'Gary Werntz']","January 11, 2019","Awards, 4 wins & 12 nominations total","['Biography', 'Drama', 'History']",['English'],TRUE,20000000,$,38755968,$,2019-01-11,2019,1,11,11,FALSE
The Strangers: Prey at Night,2018,85,R,5.3,48,['Johannes Roberts'],"['Christina Hendricks', 'Martin Henderson', 'Bailee Madison', 'Lewis Pullman', 'Damian Maffei', 'Emma Bellomy', 'Lea Enslin', 'Mary Louise Casanta', 'Ken Strunk', 'Rachel Kuhn']","March 9, 2018",NA,"['Slasher Horror', 'Horror']",['English'],TRUE,5000000,$,31039126,$,2018-03-09,2018,3,9,68,FALSE
White Boy Rick,2018,111,R,6.5,59,['Yann Demange'],"['Matthew McConaughey', 'Richie Merritt', 'Bel Powley', 'Jennifer Jason Leigh', 'Brian Tyree Henry', 'Rory Cochrane', 'RJ Cyler', 'Jonathan Majors', 'Eddie Marsan', 'Taylour Paige']","September 14, 2018","Awards, 2 nominations total","['Drug Crime', 'True Crime', 'Crime', 'Drama']",['English'],TRUE,29000000,$,25957482,$,2018-09-14,2018,9,14,257,FALSE
Won't You Be My Neighbor?,2018,95,PG-13,8.3,85,['Morgan Neville'],"['Fred Rogers', 'Margaret Whitmer', 'Tom Junod', 'Joanne Rogers', 'Josie Carey', 'Jim Rogers', 'Max King', 'Hedda Sharapan', 'Betty Seamans', 'Junlei Li']","June 29, 2018","Awards, 54 wins & 34 nominations total","['Biography', 'Documentary', 'History']","['English', 'Hebrew']",NA,NA,NA,22844741,$,2018-06-29,2018,6,29,180,FALSE
Overlord,2018,110,R,6.6,60,['Julius Avery'],"['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier', 'Pilou Asbæk', 'John Magaro', 'Iain De Caestecker', 'Jacob Anderson', 'Dominic Applewhite', 'Gianny Taufer', 'Joseph Quinn']","November 9, 2018","Awards, 2 wins & 7 nominations total","['Body Horror', 'Steampunk', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi', 'War']","['English', 'German', 'French']",TRUE,38000000,$,41657844,$,2018-11-09,2018,11,9,313,FALSE
Proud Mary,2018,89,R,5,35,['Babak Najafi'],"['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston"", 'Neal McDonough', 'Margaret Avery', 'Xander Berkeley', 'Rade Serbedzija', 'Erik LaRay Harvey', 'Danny Glover', 'Adobuere Ebiama']","January 12, 2018","Awards, 1 win & 4 nominations total","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Russian']",TRUE,14000000,$,21753365,$,2018-01-12,2018,1,12,12,FALSE
The Happytime Murders,2018,91,R,5.5,27,['Brian Henson'],"['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker', 'Joel McHale', 'Cynthy Wu', 'Michael McDonald', 'Mitch Silpa', 'Hemky Madera', 'Benjamin Royer']","August 24, 2018","Awards, 2 wins & 10 nominations total","['Buddy Cop', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,40000000,$,27506452,$,2018-08-24,2018,8,24,236,FALSE
SuperFly,2018,116,R,5.3,52,['Director X'],"['Trevor Jackson', 'Jason Mitchell', 'Lex Scott Davis', 'Michael Kenneth Williams', 'Jennifer Morrison', 'Kaalan Walker', 'Esai Morales', 'Andrea Londo', 'Big Bank Black', 'Big Boi']","June 13, 2018",NA,"['Action', 'Crime', 'Thriller']","['English', 'Spanish', 'Cantonese']",TRUE,16000000,$,20780685,$,2018-06-13,2018,6,13,164,FALSE
They Shall Not Grow Old,2018,99,R,8.2,91,['Peter Jackson'],"['Thomas Adlam', 'William Argent', 'John Ashby', 'Attwood', 'Walter Aust', 'Donald Bain', 'Thomas Baker', 'George Banton', 'Walter Becklake', 'Arthur Beeton']","February 1, 2019","Nominated for 1 BAFTA Award, 6 wins & 14 nominations total","['History Documentary', 'Military Documentary', 'Documentary', 'History', 'War']",['English'],NA,NA,NA,21656913,$,2019-02-01,2019,2,1,32,FALSE
Show Dogs,2018,92,NA,4,31,['Raja Gosnell'],"['Will Arnett', 'Ludacris', 'Natasha Lyonne', 'Stanley Tucci', 'Jordin Sparks', 'Gabriel Iglesias', ""Shaquille O'Neal"", 'Alan Cumming', 'Omar Chaparro', 'Anders Holm']","May 18, 2018","Awards, 1 nomination total","['Adventure', 'Comedy', 'Crime', 'Family']",['English'],TRUE,5500000,$,39156854,$,2018-05-18,2018,5,18,138,FALSE
Bad Times at the El Royale,2018,141,R,7.1,60,['Drew Goddard'],"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm', 'Chris Hemsworth', 'Cailee Spaeny', 'Lewis Pullman', 'Nick Offerman', 'Xavier Dolan', 'Shea Whigham']","October 12, 2018","Awards, 2 wins & 12 nominations total","['Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,32000000,$,31882724,$,2018-10-12,2018,10,12,285,FALSE
Operation Finale,2018,122,PG-13,6.6,58,['Chris Weitz'],"['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent', 'Lior Raz', 'Nick Kroll', 'Michael Aronov', 'Ohad Knoller', 'Greg Hill', 'Torben Liebrecht', 'Michael Benjamin Hernandez']","August 29, 2018","Awards, 2 nominations total","['Biography', 'Drama', 'History', 'Thriller', 'War']","['English', 'Spanish', 'French', 'German', 'Hebrew', 'Arabic']",TRUE,24000000,$,17612099,$,2018-08-29,2018,8,29,241,FALSE
"Paul, Apostle of Christ",2018,108,PG-13,6.6,52,['Andrew Hyatt'],"['Jim Caviezel', 'James Faulkner', 'Olivier Martinez', 'Joanne Whalley', 'John Lynch', 'Yorgos Karamihos', 'Antonia Campbell-Hughes', 'Alessandro Sperduti', 'Alessandra Gaia Williams', 'Manuel Cauchi']","March 23, 2018","Awards, 5 wins & 5 nominations total","['Adventure', 'Biography', 'Drama', 'History']",['English'],TRUE,5000000,$,25915966,$,2018-03-23,2018,3,23,82,FALSE
Free Solo,2018,100,PG-13,8.1,83,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']","['Alex Honnold', 'Tommy Caldwell', 'Jimmy Chin', 'Cheyne Lempe', 'Mikey Schaefer', 'Sanni McCandless', 'Dierdre Wolownick', 'Peter Croft', 'John Bachar', 'Derek Hersey']","December 13, 2018","Won 1 Oscar, 31 wins & 54 nominations total","['Extreme Sport', 'Mountain Adventure', 'Sports Documentary', 'Adventure', 'Documentary', 'Sport']",['English'],NA,NA,NA,29390279,$,2018-12-13,2018,12,13,347,FALSE
Sorry to Bother You,2018,112,R,6.9,78,['Boots Riley'],"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick', 'Terry Crews', 'Kate Berlant', 'Michael X. Sommers', 'Danny Glover', 'Steven Yeun', 'Armie Hammer']","July 13, 2018","Awards, 20 wins & 56 nominations total","['Dark Comedy', 'Satire', 'Workplace Drama', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",['English'],TRUE,3200000,$,18170707,$,2018-07-13,2018,7,13,194,FALSE
Mary Queen of Scots,2018,124,R,6.3,60,['Josie Rourke'],"['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden', 'Joe Alwyn', 'Angela Bain', 'Richard Cant', 'Guy Rhys', 'Thom Petty', 'Izuka Hoyle', 'John Ramm']","December 21, 2018","Nominated for 2 Oscars, 8 wins & 31 nominations total","['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History']","['English', 'French', 'Gaelic', 'Latin']",TRUE,25000000,$,46712809,$,2018-12-21,2018,12,21,355,FALSE
Forever My Girl,2018,108,PG,6.6,36,['Bethany Ashton Wolf'],"['Alex Roe', 'Jessica Rothe', 'Abby Ryder Fortson', 'Travis Tritt', 'Peter Cambor', 'Gillian Vigman', 'Judith Hoag', 'Tyler Riggs', 'John Benjamin Hickey', 'Morgan Alexandria']","January 19, 2018",NA,"['Comedy', 'Drama', 'Music', 'Romance']",['English'],TRUE,3500000,$,16376066,$,2018-01-19,2018,1,19,19,FALSE
Mortal Engines,2018,128,PG-13,6.1,44,['Christian Rivers'],"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae', 'Ronan Raftery', 'Leila George', 'Patrick Malahide', 'Stephen Lang', 'Colin Salmon', 'Mark Mitchinson']","December 14, 2018","Awards, 3 wins & 2 nominations total","['Dark Fantasy', 'Dystopian Sci-Fi', 'Fantasy Epic', 'Sci-Fi Epic', 'Steampunk', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['English'],TRUE,100000000,$,83869818,$,2018-12-14,2018,12,14,348,FALSE
Hunter Killer,2018,121,R,6.6,43,['Donovan Marsh'],"['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini', 'Ethan Baird', 'Jacob Scipio', 'Dempsey Bovell', 'Corey Johnson', 'Adam James', 'Henry Goodman']","October 26, 2018","Awards, 1 win total","['Action', 'Thriller']","['English', 'Russian']",TRUE,40000000,$,31676147,$,2018-10-26,2018,10,26,299,FALSE
If Beale Street Could Talk,2018,119,R,7.1,87,['Barry Jenkins'],"['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris', 'Colman Domingo', 'Ethan Barrett', 'Milanni Mines', 'Ebony Obsidian', 'Dominique Thorne', 'Michael Beach']","December 25, 2018","Won 1 Oscar, 109 wins & 197 nominations total","['Drama', 'Romance']","['English', 'Spanish']",TRUE,12000000,$,20596567,$,2018-12-25,2018,12,25,359,FALSE
The Girl in the Spider's Web,2018,115,R,6.1,43,['Fede Alvarez'],"['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason', 'LaKeith Stanfield', 'Sylvia Hoeks', 'Carlotta von Falkenhayn', 'Stephen Merchant', 'Christopher Convery', 'Claes Bang', 'Synnøve Macody Lund']","November 9, 2018","Awards, 1 win & 7 nominations total","['Cyber Thriller', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],TRUE,43000000,$,35164920,$,2018-11-09,2018,11,9,313,FALSE
The Possession of Hannah Grace,2018,86,R,5.2,37,['Diederik Van Rooijen'],"['Shay Mitchell', 'Grey Damon', 'Kirby Johnson', 'Nick Thune', 'Louis Herthum', 'Stana Katic', 'Maximillian McNamara', 'Jacob Ming-Trent', 'James A. Watson Jr.', 'Marianne Bayard']","November 30, 2018","Awards, 3 nominations total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,7700000,$,43016528,$,2018-11-30,2018,11,30,334,FALSE
RBG,2018,98,PG,7.6,71,"['Julie Cohen', 'Betsy West']","['Ruth Bader Ginsburg', 'Ann Kittner', 'Harryette Helsel', 'Nina Totenberg', 'Martin D. Ginsburg', 'Arthur R. Miller', 'Clara Spera', 'Brenda Feigen', 'James Steven Ginsburg', 'Jane C. Ginsburg']","July 26, 2018","Nominated for 2 Oscars, 13 wins & 51 nominations total","['Political Documentary', 'Biography', 'Documentary']","['English', 'Italian', 'German', 'French']",NA,NA,NA,14475292,$,2018-07-26,2018,7,26,207,FALSE
Eighth Grade,2018,93,R,7.3,85,['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan', 'Daniel Zolghadri', 'Fred Hechinger', 'Imani Lewis', 'Luke Prael', 'Catherine Oliviere', 'Nora Mullins']","August 3, 2018","Awards, 60 wins & 94 nominations total","['Coming-of-Age', 'Comedy', 'Drama']",['English'],TRUE,2000000,$,14347433,$,2018-08-03,2018,8,3,215,FALSE
The Darkest Minds,2018,104,PG-13,5.7,39,['Jennifer Yuh Nelson'],"['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford', 'Harris Dickinson', 'Patrick Gibson', 'Skylan Brooks', 'Miya Cech', 'Gwendoline Christie', 'Wade Williams', ""Mark O'Brien""]","August 3, 2018","Awards, 1 win & 3 nominations total","['Superhero', 'Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",['English'],TRUE,34000000,$,41142379,$,2018-08-03,2018,8,3,215,FALSE
Three Identical Strangers,2018,96,PG-13,7.6,81,['Tim Wardle'],"['Robert Shafran', 'Michael Domnitz', 'Howard Schneider', 'Ellen Cervone', 'Alan Luchs', 'David Kellman', 'Hedy Page', 'Alice Shafran', 'Elliott Galland', 'Eddy Galland']","November 30, 2018","Nominated for 3 Primetime Emmys, 12 wins & 58 nominations total","['Biography', 'Documentary', 'Drama', 'History', 'Mystery']",['English'],NA,NA,NA,13448497,$,2018-11-30,2018,11,30,334,FALSE
Upgrade,2018,100,R,7.5,67,['Leigh Whannell'],"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden', 'Harrison Sloan Gilbertson', 'Benedict Hardie', 'Richard Cawthorne', 'Christopher Kirby', 'Richard Anastasios', 'Kenny Low']","June 1, 2018","Awards, 3 wins & 26 nominations total","['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Sci-Fi', 'Thriller']","['English', 'Dutch']",TRUE,5000000,$,16706680,$,2018-06-01,2018,6,1,152,FALSE
Padmaavat,2018,163,Not Rated,7.1,63,['Sanjay Leela Bhansali'],"['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor', 'Aditi Rao Hydari', 'Jim Sarbh', 'Anupriya Goenka', 'Raza Murad', 'Ujjwal Chopra', 'Komal Chhabria', 'Lankesh Bhardwaj']","January 25, 2018","Awards, 44 wins & 66 nominations total","['Epic', 'Historical Epic', 'Period Drama', 'Drama', 'History', 'War']",['Hindi'],NA,NA,NA,60510288,$,2018-01-25,2018,1,25,25,FALSE
The Old Man & the Gun,2018,93,PG-13,6.7,80,['David Lowery'],"['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover', 'Tom Waits', 'Tika Sumpter', 'Ari Elizabeth Johnson', 'Teagan Johnson', 'Gene Jones', 'John David Washington']","October 19, 2018","Awards, 2 wins & 12 nominations total","['Caper', 'Heist', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Romance']","['English', 'Spanish']",NA,NA,NA,17860397,$,2018-10-19,2018,10,19,292,FALSE
Hell Fest,2018,89,R,5.5,26,['Gregory Plotkin'],"['Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth', 'Reign Edwards', 'Bex Taylor-Klaus', 'Christian James', 'Matt Mercurio', 'Roby Attal', 'George Howard Adams', 'Courtney Dietz']","September 28, 2018","Awards, 1 win total","['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['English'],TRUE,5500000,$,18160930,$,2018-09-28,2018,9,28,271,FALSE
Welcome to Marwen,2018,116,PG-13,6.2,40,['Robert Zemeckis'],"['Steve Carell', 'Falk Hentschel', ""Matt O'Leary"", 'Nikolai Witschl', 'Patrick Roccas', 'Alexander Lowe', 'Eiza González', 'Leslie Zemeckis', 'Merritt Wever', 'Gwendoline Christie']","December 21, 2018","Awards, 2 wins & 8 nominations total","['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['English', 'German', 'French', 'Russian']",TRUE,39000000,$,13061491,$,2018-12-21,2018,12,21,355,FALSE
Greta,2018,98,R,6.1,54,['Neil Jordan'],"['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe', 'Jane Perry', 'Jeff Hiller', 'Parker Sawyers', 'Brandon Lee Sears', 'Arthur Lee', 'Rosa Escoda', 'Jessica Preddy']","March 1, 2019","Awards, 2 wins & 4 nominations total","['Dark Comedy', 'Drama', 'Mystery', 'Thriller']","['English', 'Hungarian', 'French', 'Korean']",NA,NA,NA,18653107,$,2019-03-01,2019,3,1,60,FALSE
The Miracle Season,2018,101,PG,6.5,44,['Sean McNamara'],"['Helen Hunt', 'Erin Moriarty', 'William Hurt', 'Danika Yarosh', 'Jason Gray-Stanford', 'Natalie Sharp', 'Tiera Skovbye', 'Lillian Doucet-Roche', 'Nesta Cooper', 'Burkely Duffield']","April 6, 2018","Awards, 1 nomination total","['Drama', 'Sport']",['English'],NA,NA,NA,10230620,$,2018-04-06,2018,4,6,96,FALSE
Hotel Mumbai,2018,123,R,7.6,62,['Anthony Maras'],"['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher', 'Amandeep Singh', 'Suhail Nayyar', 'Manoj Mehra', 'Dinesh Kumar', 'Amritpal Singh', 'Kapil Kumar Netra']","March 29, 2019","Awards, 9 wins & 27 nominations total","['Action', 'Drama', 'History', 'Thriller']","['Hindi', 'English']",TRUE,17300000,$,21315827,$,2019-03-29,2019,3,29,88,FALSE
Midnight Sun,2018,91,PG-13,6.6,38,['Scott Speer'],"['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle', 'Quinn Shephard', 'Ken Tremblett', 'Suleka Mathew', 'Jenn Griffin', 'Nicholas Coombe', 'Tiera Skovbye', 'Norm Misura']","March 23, 2018","Awards, 7 nominations total","['Coming-of-Age', 'Drama', 'Romance']",['English'],TRUE,2800000,$,27365467,$,2018-03-23,2018,3,23,82,FALSE
Tully,2018,95,R,6.9,75,['Jason Reitman'],"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston', 'Asher Miles Fallica', 'Lia Frankland', 'Mark Duplass', 'Elaine Tan', 'Gameela Wright', 'Tattiawna Jones', 'Stormy Ent']","May 4, 2018","Awards, 4 wins & 31 nominations total","['Comedy', 'Drama', 'Mystery']",['English'],TRUE,13000000,$,15636462,$,2018-05-04,2018,5,4,124,FALSE
Traffik,2018,96,R,5.9,37,['Deon Taylor'],"['Priscilla Quintana', 'Luke Goss', 'Paula Patton', 'William Fichtner', 'Jeff Wiesen', 'Omar Epps', 'Laz Alonso', 'Roselyn Sanchez', 'Ramsey Hanchette', 'Dawn Olivieri']","April 20, 2018","Awards, 2 nominations total","['Action', 'Thriller']",['English'],TRUE,4000000,$,9515914,$,2018-04-20,2018,4,20,110,FALSE
Unfriended: Dark Web,2018,92,R,6,53,['Stephen Susco'],"['Colin Woodell', 'Stephanie Nogueras', 'Betty Gabriel', 'Rebecca Rittenhouse', 'Andrew Lees', 'Connor Del Rio', 'Savira Windyani', 'Douglas Tait', 'Bryan Adrian', 'Chelsea Alden']","July 20, 2018",NA,"['Cyber Thriller', 'Found Footage Horror', 'Psychological Horror', 'Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'American Sign Language', 'Indonesian']",TRUE,1000000,$,16024987,$,2018-07-20,2018,7,20,201,FALSE
Can You Ever Forgive Me?,2018,106,R,7.1,87,['Marielle Heller'],"['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells', 'Ben Falcone', 'Gregory Korostishevsky', 'Jane Curtin', 'Stephen Spinella', 'Christian Navarro', 'Pun Bandhu', 'Erik LaRay Harvey']","November 2, 2018","Nominated for 3 Oscars, 54 wins & 102 nominations total","['Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",['English'],TRUE,10000000,$,12442161,$,2018-11-02,2018,11,2,306,FALSE
Early Man,2018,89,PG,6.1,68,['Nick Park'],"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall', 'Miriam Margolyes', 'Rob Brydon', 'Kayvan Novak', 'Richard Ayoade', 'Selina Griffiths', 'Johnny Vegas']","February 16, 2018","Awards, 1 win & 15 nominations total","['Soccer', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']",['English'],TRUE,50000000,$,54629139,$,2018-02-16,2018,2,16,47,FALSE
Sanju,2018,155,TV-MA,7.6,NA,['Rajkumar Hirani'],"['Ranbir Kapoor', 'Paresh Rawal', 'Manisha Koirala', 'Vicky Kaushal', 'Dia Mirza', 'Anushka Sharma', 'Sonam Kapoor', 'Jim Sarbh', 'Karishma Tanna', 'Boman Irani']","June 29, 2018","Awards, 19 wins & 32 nominations total","['Docudrama', 'Showbiz Drama', 'Biography', 'Comedy', 'Drama']",['Hindi'],TRUE,14000000,$,76693052,$,2018-06-29,2018,6,29,180,FALSE
