Title,duration_minutes,MPA,Rating,meta_score,genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages
3 Days to Kill,117,PG-13,6.2,40,"['Dark Comedy', 'Spy', 'Action', 'Drama', 'Thriller']",2014-02-21,2014,2,21,52,FALSE,TRUE,28000000,$,53260230,$,['McG'],"['Kevin Costner', 'Hailee Steinfeld', 'Connie Nielsen', 'Amber Heard', 'Tómas Lemarquis', 'Richard Sammel', 'Marc Andréoni', 'Bruno Ricci', 'Jonas Bloquet', 'Eriq Ebouaney']",,"['English', 'French', 'German', 'Serbian']"
Deliver Us from Evil,118,R,6.2,40,"['True Crime', 'Crime', 'Horror', 'Mystery', 'Thriller']",2014-07-02,2014,7,2,183,FALSE,TRUE,30000000,$,87937815,$,['Scott Derrickson'],"['Eric Bana', 'Edgar Ramírez', 'Olivia Munn', 'Chris Coy', 'Dorian Missick', 'Sean Harris', 'Joel McHale', 'Mike Houston', 'Lulu Wilson', 'Olivia Horton']","Awards, 2 wins & 4 nominations total","['English', 'Spanish', 'Latin', 'Italian']"
When the Game Stands Tall,115,PG,6.6,41,"['Football', 'Biography', 'Drama', 'Family', 'Sport']",2014-08-22,2014,8,22,234,FALSE,TRUE,15000000,$,30138754,$,['Thomas Carter'],"['Jim Caviezel', 'Alexander Ludwig', 'Michael Chiklis', 'Laura Dern', 'Clancy Brown', 'Matthew Daddario', 'Joe Massingill', 'Jessie T. Usher', ""Ser'Darius Blain"", 'Stephan James']","Awards, 1 nomination total",['English']
Draft Day,110,PG-13,6.8,54,"['Football', 'Drama', 'Sport']",2014-04-11,2014,4,11,101,FALSE,TRUE,25000000,$,29824199,$,['Ivan Reitman'],"['Kevin Costner', 'Chadwick Boseman', 'Jennifer Garner', 'Frank Langella', 'Chris Berman', 'Dave Donaldson', 'Patrick St. Esprit', 'Chi McBride', 'Mel Kiper', 'Jon Gruden']","Awards, 1 nomination total",['English']
The Best of Me,118,PG-13,6.7,29,"['Teen Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']",2014-10-17,2014,10,17,290,FALSE,TRUE,26000000,$,38609668,$,['Michael Hoffman'],"['James Marsden', 'Michelle Monaghan', 'Luke Bracey', 'Liana Liberato', 'Gerald McRaney', 'Caroline Goodall', 'Clarke Peters', 'Sebastian Arcelus', 'Jon Tenney', 'Sean Bridgers']",,['English']
The Woman in Black 2: Angel of Death,98,PG-13,4.8,42,"['Drama', 'Horror', 'Thriller']",2015-01-02,2015,1,2,2,FALSE,TRUE,15000000,$,48854305,$,['Tom Harper'],"['Helen McCrory', 'Jeremy Irvine', 'Phoebe Fox', 'Leanne Best', 'Merryn Pearse', 'Mary Roscoe', 'Amelia Crouch', 'Pidgeon Millie', 'Casper Allpress', 'Pip Pearce']","Awards, 2 wins & 2 nominations total",['English']
A Walk Among the Tombstones,114,R,6.5,57,"['Psychological Thriller', 'Whodunnit', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2014-09-19,2014,9,19,262,FALSE,TRUE,28000000,$,58834384,$,['Scott Frank'],"['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook', 'Maurice Compte', 'Patrick McDade', 'Luciano Acuna Jr.', 'Hans Marrero', 'Laura Birn', 'Adam David Thompson']","Awards, 1 nomination total","['English', 'Spanish', 'Urdu', 'Russian']"
That Awkward Moment,94,R,6.1,36,"['Comedy', 'Romance']",2014-01-31,2014,1,31,31,FALSE,TRUE,8000000,$,45640143,$,['Tom Gormican'],"['Zac Efron', 'Michael B. Jordan', 'Miles Teller', 'Imogen Poots', 'Mackenzie Davis', 'Jessica Lucas', 'Addison Timlin', 'Josh Pais', 'Evelina Turen', 'Karen Ludwig']","Awards, 1 win & 2 nominations total",['English']
Ex Machina,108,R,7.7,78,"['Artificial Intelligence', 'Psychological Thriller', 'Drama', 'Sci-Fi', 'Thriller']",2015-04-24,2015,4,24,114,FALSE,TRUE,15000000,$,37394629,$,['Alex Garland'],"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno', 'Corey Johnson', 'Claire Selby', 'Symara A. Templeman', 'Gana Bayarsaikhan', 'Tiffany Pisani', 'Elina Alminas']","Won 1 Oscar, 74 wins & 162 nominations total",['English']
Boyhood,165,R,7.9,100,"['Coming-of-Age', 'Drama']",2014-08-15,2014,8,15,227,FALSE,TRUE,4000000,$,48137666,$,['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith', 'Lorelei Linklater', 'Steven Chester Prince', 'Bonnie Cross', 'Sydney Orta', 'Libby Villari', 'Marco Perella']","Won 1 Oscar, 178 wins & 220 nominations total","['English', 'Spanish', 'Ukrainian', 'Arabic']"
Top Five,102,R,6.4,81,"['Romantic Comedy', 'Comedy', 'Romance']",2014-12-12,2014,12,12,346,FALSE,TRUE,12000000,$,26117471,$,['Chris Rock'],"['Chris Rock', 'Rosario Dawson', 'Gabrielle Union', 'Kevin Hart', 'J.B. Smoove', 'Romany Malco', 'Hayley Marie Norman', 'Anders Holm', 'Cedric The Entertainer', 'Karlie Redd']","Awards, 5 wins & 21 nominations total",['English']
The November Man,108,R,6.3,38,"['Spy', 'Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",2014-08-27,2014,8,27,239,FALSE,TRUE,15000000,$,39661919,$,['Roger Donaldson'],"['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich', 'Amila Terzimehic', 'Lazar Ristovski', 'Mediha Musliovic', 'Eliza Taylor', 'Caterina Scorsone', 'Akie Kotabe']",,"['English', 'Russian']"
Endless Love,104,PG-13,6.2,30,"['Teen Drama', 'Drama', 'Mystery', 'Romance']",2014-02-14,2014,2,14,45,FALSE,TRUE,20000000,$,34718173,$,['Shana Feste'],"['Gabriella Wilde', 'Alex Pettyfer', 'Bruce Greenwood', 'Robert Patrick', 'Joely Richardson', 'Rhys Wakefield', 'Dayo Okeniyi', 'Emma Rigby', 'Anna Enger Ritch', 'Fabianne Therese']","Awards, 1 win total",['English']
Pompeii,105,PG-13,5.5,41,"['Disaster', 'Epic', 'Romantic Epic', 'Sword & Sandal', 'Action', 'Adventure', 'Drama', 'History', 'Romance']",2014-02-21,2014,2,21,52,FALSE,TRUE,100000000,$,117831631,$,['Paul W.S. Anderson'],"['Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje', 'Dylan Schombing', 'Jean-Francois Lachapelle', 'Rebecca Roberts', 'Sasha Roiz', 'Jean Frenette', 'Joe Pingue']","Awards, 9 wins & 4 nominations total",['English']
Transcendence,119,PG-13,6.2,42,"['Artificial Intelligence', 'Drama', 'Sci-Fi', 'Thriller']",2014-04-18,2014,4,18,108,FALSE,TRUE,100000000,$,103039258,$,['Wally Pfister'],"['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman', 'Cillian Murphy', 'Paul Bettany', 'Kate Mara', 'Cole Hauser', 'Clifton Collins Jr.', 'Cory Hardrict', 'Falk Hentschel']","Awards, 3 wins & 5 nominations total",['English']
Black or White,121,PG-13,6.6,45,['Drama'],2015-01-30,2015,1,30,30,FALSE,TRUE,9000000,$,21833967,$,['Mike Binder'],"['Kevin Costner', 'Octavia Spencer', 'Gillian Jacobs', 'Anthony Mackie', 'Jillian Estell', 'Bill Burr', 'Mpho Koaho', 'André Holland', 'Jennifer Ehle', 'Paula Newsome']","Awards, 1 win & 4 nominations total",['English']
"As Above, So Below",93,R,6.3,39,"['Found Footage Horror', 'Horror', 'Mystery', 'Thriller']",2014-08-29,2014,8,29,241,FALSE,TRUE,5000000,$,41898409,$,['John Erick Dowdle'],"['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil', 'Marion Lambert', 'Ali Marhyar', 'Cosme Castro', 'Hamid Djavadan', 'Théo Cholbi', 'Emy Lévy']","Awards, 1 win & 6 nominations total","['English', 'French', 'Latin', 'Persian']"
Brick Mansions,90,PG-13,5.6,40,"['Dark Comedy', 'Action', 'Crime', 'Thriller']",2014-04-25,2014,4,25,115,FALSE,TRUE,28000000,$,71416730,$,['Camille Delamarre'],"['Paul Walker', 'David Belle', 'RZA', 'Goûchy Boy', 'Catalina Denis', 'Ayisha Issa', 'Carlo Rota', 'Andreas Apergis', 'Richard Zeman', 'Robert Maillet']","Awards, 1 nomination total","['English', 'Chinese']"
"I, Frankenstein",92,PG-13,5.1,30,"['Action', 'Fantasy', 'Sci-Fi']",2014-01-24,2014,1,24,24,FALSE,TRUE,65000000,$,76801179,$,['Stuart Beattie'],"['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Virginie Le Brun', 'Yvonne Strahovski', 'Jai Courtney', 'Socratis Otto', 'Aden Young', 'Caitlin Stasey', 'Mahesh Jadu']","Awards, 1 nomination total",['English']
The Legend of Hercules,99,PG-13,4.3,22,"['Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",2014-01-10,2014,1,10,10,FALSE,TRUE,70000000,$,61279452,$,['Renny Harlin'],"['Kellan Lutz', 'Gaia Weiss', 'Scott Adkins', 'Roxanne McKee', 'Liam Garrigan', 'Liam McIntyre', 'Rade Serbedzija', 'Johnathon Schaech', 'Luke Newberry', 'Kenneth Cranham']","Awards, 1 win & 7 nominations total",['English']
Still Alice,101,PG-13,7.5,72,['Drama'],2015-02-20,2015,2,20,51,FALSE,TRUE,5000000,$,44779195,$,"['Richard Glatzer', 'Wash Westmoreland']","['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth', 'Shane McRae', 'Hunter Parrish', 'Seth Gilliam', 'Stephen Kunken', 'Erin Darke', 'Daniel Gerroll']","Won 1 Oscar, 35 wins & 36 nominations total",['English']
Bears,78,G,7.3,68,"['Nature Documentary', 'Documentary', 'Family']",2014-04-18,2014,4,18,108,FALSE,TRUE,5000000,$,21316745,$,"['Alastair Fothergill', 'Keith Scholey', 'Adam Chapman']",['John C. Reilly'],"Awards, 2 nominations total",['English']
Addicted,106,R,5,32,"['Erotic Thriller', 'Drama', 'Romance', 'Thriller']",2014-10-10,2014,10,10,283,FALSE,TRUE,5000000,$,17534314,$,['Bille Woodruff'],"['Sharon Leal', 'Boris Kodjoe', 'John Newberg', 'Tyson Beckford', 'Brandon Gonzales', 'Cameron Mills', ""Daniel O'Callaghan"", 'Emayatzy Corinealdi', 'Garrett Hines', 'Hunter Burke']",,"['English', 'Spanish']"
A Haunted House 2,86,R,4.7,17,"['Parody', 'Comedy', 'Fantasy', 'Horror']",2014-04-18,2014,4,18,108,FALSE,TRUE,4000000,$,25358716,$,['Michael Tiddes'],"['Marlon Wayans', 'Jaime Pressly', 'Cedric The Entertainer', 'Essence Atkins', 'Gabriel Iglesias', 'Missi Pyle', 'Ashley Rickards', 'Affion Crockett', 'Steele Stebbins', 'Rick Overton']","Awards, 2 nominations total",['English']
A Most Wanted Man,122,R,6.7,73,"['Spy', 'True Crime', 'Crime', 'Drama', 'Thriller']",2014-08-01,2014,8,1,213,FALSE,TRUE,15000000,$,36233517,$,['Anton Corbijn'],"['Philip Seymour Hoffman', 'Rachel McAdams', 'Daniel Brühl', 'Robin Wright', 'Grigory Dobrygin', 'Homayoun Ershadi', 'Mehdi Dehbi', 'Neil Malik Abdullah', 'Nina Hoss', 'Vicky Krieps']","Awards, 3 wins & 6 nominations total","['English', 'Turkish', 'Arabic']"
Seventh Son,102,PG-13,5.5,30,"['Dark Comedy', 'Dark Fantasy', 'Action', 'Adventure', 'Fantasy']",2015-02-06,2015,2,6,37,FALSE,TRUE,95000000,$,114178613,$,['Sergei Bodrov'],"['Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander', 'Antje Traue', 'Olivia Williams', 'John DeSantis', 'Kit Harington', 'Djimon Hounsou', 'Gerard Plunkett']","Awards, 2 wins & 1 nomination total",['English']
The Single Moms Club,111,PG-13,5.5,31,"['Comedy', 'Drama']",2014-03-14,2014,3,14,73,FALSE,TRUE,8000000,$,16365451,$,['Tyler Perry'],"['Nia Long', 'Wendi McLendon-Covey', 'Amy Smart', 'Zulay Henao', 'Cocoa Brown', 'Ryan Eggold', 'Tyler Perry', 'William Levy', 'Terry Crews', 'Katherine Shepler']","Awards, 2 nominations total",['English']
Devil's Due,89,R,4.2,34,"['Body Horror', 'Found Footage Horror', 'Horror', 'Mystery']",2014-01-17,2014,1,17,17,FALSE,TRUE,7000000,$,36921560,$,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['Allison Miller', 'Zach Gilford', 'Sam Anderson', 'Roger Payano', 'Vanessa Ray', 'Bill Martin Williams', 'Geraldine Singer', 'Julia Denton', 'Colin Walker', 'Madison Wolfe']","Awards, 3 nominations total","['English', 'Spanish', 'Latin']"
And So It Goes,94,PG-13,5.9,38,"['Comedy', 'Drama', 'Romance']",2014-07-25,2014,7,25,206,FALSE,TRUE,18000000,$,25419147,$,['Rob Reiner'],"['Michael Douglas', 'Diane Keaton', 'Sterling Jerins', 'Annie Parisse', 'Austin Lysy', 'Michael Terra', 'Sawyer Simpkins', 'Maxwell Simkins', 'Maurice Jones', 'Yaya DaCosta']","Awards, 1 nomination total",['English']
Step Up All In,112,PG-13,5.9,45,"['Drama', 'Music', 'Romance']",2014-08-08,2014,8,8,220,FALSE,TRUE,45000000,$,86165646,$,['Trish Sie'],"['Ryan Guzman', 'Briana Evigan', 'Adam Sevani', 'Misha Gabriel Hamilton', 'Stephen Boss', 'Stephen Stevo Jones', 'David Shreibman', 'Mari Koda', 'Christopher Scott', 'Luis Rosado']",,['English']
It Follows,100,R,6.8,83,"['Psychological Horror', 'Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",2015-03-13,2015,3,13,72,FALSE,TRUE,1000000,$,21808393,$,['David Robert Mitchell'],"['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe', 'Bailey Spry', 'Carollette Phillips', 'Loren Bass', 'Charles Gertner', 'Debbie Williams', 'Jake Weary']","Awards, 25 wins & 44 nominations total",['English']
Beyond the Lights,116,PG-13,6.8,73,"['Feel-Good Romance', 'Drama', 'Music', 'Romance']",2014-11-14,2014,11,14,318,FALSE,TRUE,7000000,$,14618727,$,['Gina Prince-Bythewood'],"['Gugu Mbatha-Raw', 'Nate Parker', 'Minnie Driver', 'Danny Glover', 'Colson Baker', 'Darryl Stephens', 'Elaine Tan', 'Isaac Keys', 'Tyler Christopher', 'Benito Martinez']","Nominated for 1 Oscar, 4 wins & 26 nominations total",['English']
Big Eyes,106,PG-13,7,62,"['True Crime', 'Biography', 'Crime', 'Drama', 'Romance']",2014-12-25,2014,12,25,359,FALSE,TRUE,10000000,$,29261617,$,['Tim Burton'],"['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter', 'Jason Schwartzman', 'Terence Stamp', 'Jon Polito', 'Delaney Raye', 'Madeleine Arthur', 'James Saito']","Nominated for 2 BAFTA Awards, 3 wins & 18 nominations total","['English', 'French', 'Italian']"
America: Imagine the World Without Her,105,PG-13,5,15,['Documentary'],2014-07-02,2014,7,2,183,FALSE,TRUE,5000000,$,14444502,$,"[""Dinesh D'Souza"", 'John Sullivan']","[""Dinesh D'Souza"", 'Barack Obama', 'Josh Bonzie', 'Rich Bentz', 'Chris Bruza', 'Burke McCrory', 'Corey Dykes', 'Michael D. Arite', 'Don Taylor', 'Michelle Swink']","Awards, 1 nomination total",['English']
Left Behind,110,PG-13,3.1,12,"['Dystopian Sci-Fi', 'Action', 'Fantasy', 'Sci-Fi', 'Thriller']",2014-10-03,2014,10,3,276,FALSE,TRUE,16000000,$,27405896,$,['Vic Armstrong'],"['Nicolas Cage', 'Lea Thompson', 'Cassi Thomson', 'Chad Michael Murray', 'Nicky Whelan', 'Jordin Sparks', 'Gary Grubbs', 'Quinton Aaron', 'Martin Klebba', 'Georgina Armstrong']","Awards, 5 nominations total",['English']
Whiplash,106,R,8.5,89,"['Psychological Drama', 'Drama', 'Music']",2014-10-15,2014,10,15,288,FALSE,TRUE,3300000,$,50360880,$,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser', 'Austin Stowell', 'Nate Lang', 'Chris Mulkey', 'Damon Gupton', 'Suanne Spoke', 'Max Kasch']","Won 3 Oscars, 99 wins & 144 nominations total",['English']
Sin City: A Dame to Kill For,102,R,6.5,46,"['Action', 'Crime', 'Thriller']",2014-08-22,2014,8,22,234,FALSE,TRUE,65000000,$,39407616,$,"['Frank Miller', 'Robert Rodriguez']","['Mickey Rourke', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt', 'Rosario Dawson', 'Bruce Willis', 'Eva Green', 'Powers Boothe', 'Dennis Haysbert', 'Ray Liotta']","Awards, 4 wins & 6 nominations total",['English']
Winter's Tale,118,PG-13,6.1,31,"['Drama', 'Fantasy', 'Mystery', 'Romance']",2014-02-14,2014,2,14,45,FALSE,TRUE,60000000,$,30800231,$,['Akiva Goldsman'],"['Colin Farrell', 'Jessica Brown Findlay', 'Russell Crowe', 'Jennifer Connelly', 'Matt Bomer', 'Lucy Griffiths', 'Michael Crane', 'Brian Hutchison', 'Kevin Corrigan', 'Alan Doyle']","Awards, 2 nominations total",['English']
Love & Mercy,121,PG-13,7.4,80,"['Biography', 'Drama', 'Music']",2015-06-19,2015,6,19,170,FALSE,TRUE,10000000,$,28641776,$,['Bill Pohlad'],"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti', 'Jake Abel', 'Kenny Wormald', 'Brett Davern', 'Graham Rogers', 'Erin Darke', 'Bill Camp']","Awards, 20 wins & 58 nominations total",['English']
Foxcatcher,134,R,7,81,"['Docudrama', 'Period Drama', 'Biography', 'Drama', 'History', 'Sport']",2015-01-16,2015,1,16,16,FALSE,TRUE,24000000,$,19206513,$,['Bennett Miller'],"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Vanessa Redgrave', 'Sienna Miller', 'Anthony Michael Hall', 'Guy Boyd', 'Brett Rice', 'Jackson Frazer', 'Samara Lee']","Nominated for 5 Oscars, 12 wins & 82 nominations total","['English', 'French']"
The Drop,106,R,7,69,"['Crime', 'Drama', 'Mystery', 'Thriller']",2014-09-12,2014,9,12,255,FALSE,TRUE,12600000,$,18658381,$,['Michaël R. Roskam'],"['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts', 'John Ortiz', 'Elizabeth Rodriguez', 'Michael Aronov', 'Morgan Spector', 'Michael Esper', 'Ross Bickell']","Awards, 4 wins & 5 nominations total","['English', 'Russian']"
Magic in the Moonlight,97,PG-13,6.5,54,"['Period Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",2014-08-15,2014,8,15,227,FALSE,TRUE,16800000,$,51029361,$,['Woody Allen'],"['Colin Firth', 'Emma Stone', 'Marcia Gay Harden', 'Hamish Linklater', 'Antonia Clarke', 'Natasha Andrews', 'Valérie Beaulieu', 'Peter Wollasch', 'Jürgen Zwingel', 'Wolfgang Pissors']","Awards, 1 win & 1 nomination total","['English', 'French']"
Sabotage,109,R,5.7,41,"['Action Epic', 'Conspiracy Thriller', 'Cop Drama', 'Drug Crime', 'Heist', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2014-03-28,2014,3,28,87,FALSE,TRUE,35000000,$,22126842,$,['David Ayer'],"['Arnold Schwarzenegger', 'Sam Worthington', 'Terrence Howard', 'Olivia Williams', 'Joe Manganiello', 'Josh Holloway', 'Max Martini', 'Kevin Vance', 'Mark Schlegel', 'Ned Yousef']","Awards, 2 wins & 5 nominations total","['English', 'Spanish']"
Moms' Night Out,98,PG,5.3,25,['Comedy'],2014-05-09,2014,5,9,129,FALSE,TRUE,5000000,$,10536956,$,"['Andrew Erwin', 'Jon Erwin']","['Sarah Drew', 'Sean Astin', 'Patricia Heaton', 'Trace Adkins', 'David Hunt', 'Andrea Logan', 'Harry Shum Jr.', 'Abbie Cobb', 'Robert Amaya', 'Kevin Downes']","Awards, 1 win total",['English']
The Quiet Ones,98,PG-13,5.1,41,"['Horror', 'Mystery', 'Thriller']",2014-04-25,2014,4,25,115,FALSE,TRUE,200000,$,17836124,$,['John Pogue'],"['Jared Harris', 'Sam Claflin', 'Olivia Cooke', 'Erin Richards', 'Rory Fleck Byrne', 'Laurie Paul Calvert', 'Aldo Maland', 'Max Pirkis', 'Tracy Ray', 'Richard Cunningham']","Awards, 7 nominations total",['English']
Inherent Vice,148,R,6.6,81,"['Bumbling Detective', 'Dark Comedy', 'Period Drama', 'Satire', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",2015-01-09,2015,1,9,9,FALSE,TRUE,20000000,$,14810975,$,['Paul Thomas Anderson'],"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson', 'Katherine Waterston', 'Joanna Newsom', 'Jordan Christian Hearn', 'Taylor Bonin', 'Jeannie Berlin', 'Eric Roberts', 'Serena Scott Thomas']","Nominated for 2 Oscars, 15 wins & 99 nominations total","['English', 'Japanese']"
Vampire Academy,104,PG-13,5.4,31,"['Coming-of-Age', 'Supernatural Fantasy', 'Vampire Horror', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2014-02-07,2014,2,7,38,FALSE,TRUE,30000000,$,15642346,$,['Mark Waters'],"['Zoey Deutch', 'Lucy Fry', 'Danila Kozlovsky', 'Gabriel Byrne', 'Dominic Sherwood', 'Olga Kurylenko', 'Sarah Hyland', 'Cameron Monaghan', 'Sami Gayle', 'Ashley Charles']","Awards, 2 nominations total","['English', 'French']"
While We're Young,97,R,6.3,77,"['Comedy', 'Drama', 'Mystery']",2015-04-17,2015,4,17,107,FALSE,TRUE,10000000,$,18117839,$,['Noah Baumbach'],"['Ben Stiller', 'Naomi Watts', 'Adam Driver', 'Amanda Seyfried', 'Maria Dizzia', 'Adam Horovitz', 'Matthew Maher', 'Peter Yarrow', 'Bonnie Kaufman', 'Hector Otero']","Awards, 1 win & 3 nominations total",['English']
Cantinflas,102,PG,6.6,44,"['Biography', 'Comedy', 'Drama', 'Romance']",2014-09-18,2014,9,18,261,FALSE,TRUE,3000000,$,17998703,$,['Sebastian del Amo'],"['Óscar Jaenada', 'Michael Imperioli', 'Ilse Salas', 'Bárbara Mori', 'Adrian Herrera', 'Alejandra Prado', 'Alejandro Calva', 'Ana Layevska', 'Alejandro Springall', 'Alfonso Borbolla']","Awards, 30 wins & 11 nominations total","['Spanish', 'English']"
The Interview,112,R,6.5,52,"['Buddy Comedy', 'Dark Comedy', 'Satire', 'Action', 'Adventure', 'Comedy']",2014-12-24,2014,12,24,358,FALSE,TRUE,44000000,$,11782625,$,"['Evan Goldberg', 'Seth Rogen']","['James Franco', 'Seth Rogen', 'Randall Park', 'Lizzy Caplan', 'Diana Bang', 'Timothy Simons', 'Reese Alexander', 'James Yi', 'Paul Bae', 'Geoff Gustafson']","Awards, 2 wins & 6 nominations total","['English', 'Korean', 'Japanese']"
The Loft,108,R,6.3,24,"['Mystery', 'Romance', 'Thriller']",2015-01-30,2015,1,30,30,FALSE,TRUE,14000000,$,11020402,$,['Erik Van Looy'],"['Karl Urban', 'James Marsden', 'Wentworth Miller', 'Eric Stonestreet', 'Matthias Schoenaerts', 'Isabel Lucas', 'Rachael Taylor', 'Rhona Mitra', 'Valerie Cruz', 'Kali Rocha']","Awards, 1 nomination total",['English']
A Most Violent Year,125,R,6.9,79,"['Crime', 'Drama', 'Thriller']",2015-01-30,2015,1,30,30,FALSE,TRUE,20000000,$,12007070,$,['J.C. Chandor'],"['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola', 'Elyes Gabel', 'Lorna Pruce', 'Christopher Abbott', 'Matthew Maher', 'Albert Brooks', 'Jerry Adler']","Awards, 15 wins & 52 nominations total","['English', 'Spanish']"
Cesar Chavez,102,PG-13,6.4,51,"['Biography', 'Drama']",2014-03-28,2014,3,28,87,FALSE,TRUE,10000000,$,6972226,$,['Diego Luna'],"['Michael Peña', 'America Ferrera', 'Rosario Dawson', 'John Malkovich', 'Kerry Ardra', 'Maynor Alvarado', 'Yancey Arias', 'Wes Bentley', 'Sara Banerjee', 'Liv Boughn']","Awards, 5 wins & 3 nominations total","['English', 'Spanish']"
The Water Diviner,111,R,7,50,"['Drama', 'History', 'War']",2014-12-26,2014,12,26,360,FALSE,TRUE,22500000,$,35396641,$,['Russell Crowe'],"['Russell Crowe', 'Olga Kurylenko', 'Jai Courtney', 'Isabel Lucas', 'Yilmaz Erdogan', 'Cem Yilmaz', 'Dylan Jett', 'Steve Bastoni', 'Salih Kalyon', 'Megan Gale']","Awards, 14 wins & 15 nominations total","['English', 'Turkish', 'Greek', 'Russian']"
My Old Lady,107,PG-13,6.4,52,"['Comedy', 'Drama', 'Romance']",2014-11-21,2014,11,21,325,FALSE,TRUE,5000000,$,10606667,$,['Israel Horovitz'],"['Kevin Kline', 'Kristin Scott Thomas', 'Maggie Smith', 'Michel Burstin', 'Elie Wajeman', 'Raphaële Moutier', 'Sophie Touitou', 'Dominique Pinon', 'Christian Rauth', 'Delphine Lanson']","Awards, 1 win & 1 nomination total","['English', 'French', 'Italian']"
Wish I Was Here,106,R,6.6,43,"['Comedy', 'Drama']",2014-07-25,2014,7,25,206,FALSE,TRUE,6000000,$,5670776,$,['Zach Braff'],"['Zach Braff', 'Joey King', 'Pierce Gagnon', 'Kate Hudson', 'Alexander Chaplin', 'Leslie David Baker', 'James Avery', 'Ato Essandoh', 'Jim Parsons', 'Mark Thudium']","Awards, 6 nominations total",['English']
What We Do in the Shadows,86,R,7.6,76,"['Dark Comedy', 'Mockumentary', 'Satire', 'Supernatural Horror', 'Vampire Horror', 'Comedy', 'Horror']",2015-02-13,2015,2,13,44,FALSE,TRUE,1600000,$,8900776,$,"['Jemaine Clement', 'Taika Waititi']","['Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh', 'Stu Rutherford', 'Ben Fransham', 'Jackie van Beek', 'Elena Stejko', 'Jason Hoyte', ""Karen O'Leary""]","Awards, 26 wins & 18 nominations total","['English', 'German', 'Spanish', 'Latin']"
Veronica Mars,107,PG-13,6.7,62,"['Crime', 'Drama', 'Mystery', 'Thriller']",2014-03-13,2014,3,13,72,FALSE,TRUE,6000000,$,3485383,$,['Rob Thomas'],"['Kristen Bell', 'Jason Dohring', 'Enrico Colantoni', 'Christopher Lowell', 'Percy Daggs III', 'Tina Majorino', 'Krysten Ritter', 'Martin Starr', 'Gaby Hoffmann', 'Andrea Estella']","Awards, 6 nominations total",['English']
Before I Go to Sleep,92,R,6.3,41,"['Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller']",2014-10-31,2014,10,31,304,FALSE,TRUE,22000000,$,17669776,$,['Rowan Joffe'],"['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Anne-Marie Duff', 'Ben Crompton', 'Adam Levy', 'Gabriel Strong', 'Flynn MacArthur', 'Dean-Charles Chapman', 'Hannah Blamires']",,['English']
Rosewater,103,R,6.6,67,"['Biography', 'Drama']",2014-11-27,2014,11,27,331,FALSE,TRUE,5000000,$,3171593,$,['Jon Stewart'],"['Gael García Bernal', 'Kim Bodnia', 'Dimitri Leonidas', 'Haluk Bilginer', 'Shohreh Aghdashloo', 'Golshifteh Farahani', 'Claire Foy', 'Amir El-Masry', 'Nasser Faris', 'Kambiz Hosseini']","Awards, 1 win & 1 nomination total",['English']
