"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"Burden",2016,88,"Not Rated",7,72,"['Richard Dewey', 'Timothy Marrinan']","['Chris Burden', 'Marina Abramovic', 'Vito Acconci', 'Larry Bell', 'Billy Al Benston', 'Bruce Dunlap', 'Roger Ebert', 'Larry Gagosian', 'Frank Gehry', 'Jonathan Gold']","","$3,231","$20,437","$18,440","May 5, 2017","Awards, 1 nomination total","['Biography', 'Documentary']","['English']"
"Glory",2016,101,"",7.6,83,"['Kristina Grozeva', 'Petar Valchanov']","['Stefan Denolyubov', 'Margita Gosheva', 'Alexandra Angelova', 'Poli Angelova', 'Raitsa Assenova', 'Georgi Bratoev', 'Ana Bratoeva', 'Nadejda Bratoeva', 'Georgi Damianov', 'Filip Denolyubov']","","$3,716","$87,728","$18,415","December 2, 2016","Awards, 35 wins & 15 nominations total","['Drama']","['Bulgarian']"
"The Channel",2016,93,"Not Rated",3.2,NA,"['Tom Lewis']","['Kristen StephensonPino', 'Nick Clark', 'Andrew Olson', 'Jared Boghosian', 'Carol Anne Watts', 'Corrin Evans', 'Myron Natwick', 'Larrs Jackson', 'Donna Rusch', 'Kimberly Spak']","","$4,214","$18,319","$18,319","March 18, 2016","Awards, 1 win total","['Drama', 'Horror', 'Thriller']","['English']"
"Clash",2016,97,"Not Rated",7.4,78,"['Mohamed Diab']","['Nelly Karim', 'Hany Adel', 'Muhammad El-Sebai', 'Muhammad Al Swasy', 'Ahmad Abdulhamid Hifni', 'Mahmood Fares', 'Walid Abdulghani', 'Attef Ammar', 'Tarek Abdel Aziz', 'Husni Sheta']","","","$143,121","$18,215","July 27, 2016","Awards, 13 wins & 9 nominations total","['Drama', 'Thriller', 'War']","['Arabic', 'English']"
"Peter and the Farm",2016,91,"Unrated",7.1,80,"['Tony Stone']","['Peter Dunning']","","$3,844","$18,123","$18,123","November 4, 2016","Awards, 3 wins & 1 nomination total","['Biography', 'Documentary']","['English']"
"Harry Benson: Shoot First",2016,87,"Unrated",7.4,74,"['Justin Bare', 'Matthew Miele']","['Harry Benson', 'Carl Bernstein', 'Bryant Gumbel', 'Ralph Lauren', 'Joe Namath', 'Dan Rather', 'Sharon Stone', 'James L. Brooks', 'Donald Trump', 'André Leon Talley']","","$4,798","$18,092","$18,092","December 9, 2016","","['Documentary']","['English']"
"Holy Hell",2016,100,"Not Rated",7,64,"['Will Allen']","['Will Allen', 'Dimitrius Pulido', 'Phillipe Coquet', 'David Christopher', 'Amy Allen', 'Cristala Allen', 'Gina Allen', 'Jennifer Baca', 'Alessandra Burenin', 'Vera Cheiffo']","","$9,238","$18,051","$18,051","May 27, 2016","Awards, 4 nominations total","['Faith & Spirituality Documentary', 'Documentary', 'Drama']","['English']"
"The Last Shaman",2016,77,"",6.6,49,"['Raz Degan']","['Guillermo Arevalo', 'James Freeman']","","$6,799","$17,844","$17,844","September 1, 2017","Awards, 1 win total","['Adventure', 'Documentary', 'Drama', 'Family']","['English', 'Spanish']"
"Sacred",2016,87,"",7.2,60,"['Thomas Lennon']","","","$4,149","$17,740","$17,740","May 5, 2017","Awards, 1 win & 2 nominations total","['Faith & Spirituality Documentary', 'Documentary']","['English']"
"Harmonium",2016,120,"Not Rated",6.9,84,"['Kôji Fukada']","['Tadanobu Asano', 'Mariko Tsutsui', 'Taiga Nakano', 'Momone Shinokawa', 'Kana Mahiro', 'Takahiro Miura', 'Kanji Furutachi']","","$3,453","$153,283","$17,191","June 16, 2017","Awards, 5 wins & 8 nominations total","['Drama']","['Japanese']"
"Food Evolution",2016,92,"TV-PG",6.9,72,"['Scott Hamilton Kennedy']","['Raoul Adamchak', 'Charles Benbrook', 'Karl Haro von Mogel', 'Tamar Haspel', 'Mark Lynas', 'Emma Naluyima Mugerwa', 'Bill Nye', 'Michael Pollan', 'Pamela Ronald', 'Kavin Senapathy']","","$2,851","$17,181","$17,181","June 23, 2017","Awards, 1 nomination total","['Documentary']","['English']"
"Always Shine",2016,85,"Unrated",5.6,72,"['Sophia Takal']","['Mackenzie Davis', 'Caitlin FitzGerald', 'Lawrence Michael Levine', 'Khan Baykal', 'Alexander Koch', 'Michael Lowry', 'Colleen Camp', 'Jane Adams', 'Julian Tolentino', 'Mason Foster']","","$4,211","$17,102","$17,102","November 25, 2016","Awards, 5 wins & 6 nominations total","['Drama', 'Horror', 'Mystery', 'Thriller']","['English']"
"On the Map",2016,85,"Not Rated",8,62,"['Dani Menkin']","['Tal Brody', 'David Stern', 'Bill Walton']","","$151","$17,099","$17,099","December 9, 2016","","['Documentary', 'Sport']","['English', 'Hebrew']"
"Swim Team",2016,90,"Not Rated",7.5,72,"['Lara Stolman']","","","$4,024","$16,783","$16,783","July 7, 2017","Awards, 6 wins & 1 nomination total","['Documentary', 'Drama', 'Family', 'Sport']","['English']"
"The Freedom to Marry",2016,86,"Not Rated",6.1,67,"['Eddie Rosenstein']","['Evan Wolfson', 'Mary Bonauto', 'April DeBoer', 'Noel Freeman', 'Jayne Rowse', 'Marc Solomon']","","$6,142","$16,611","$16,611","March 3, 2017","Awards, 10 wins total","['Documentary']","['English']"
"Brave New Jersey",2016,86,"TV-MA",5.3,45,"['Jody Lambert']","['Anna Camp', 'Sam Jaeger', 'Tony Hale', 'Heather Burns', 'Mel Rodriguez', 'Matt Oberg', 'Erika Alexander', 'Raymond J. Barry', 'Evan Jonigkeit', 'Dan Bakkedahl']","","$13,437","$16,544","$16,544","August 4, 2017","Awards, 4 wins total","['Comedy', 'History']","['English']"
"Kills On Wheels",2016,103,"",7.1,65,"['Attila Till']","['Zoltán Fenyvesi', 'Szabolcs Thuróczy', 'Ádám Fekete', 'Mónika Balsai', 'Dusán Vitanovics', 'Lídia Danis', 'Éva Bata', 'Björn Freiberg', 'Gábor Czap', 'Laszlo Csap']","","$380","$43,273","$15,898","April 28, 2016","Awards, 8 wins & 6 nominations total","['Dark Comedy', 'Action', 'Comedy', 'Drama']","['Hungarian']"
"The Competition",2016,121,"Not Rated",7,69,"['Claire Simon']","['Alain Bergala', 'Xanaë Bove', 'Emmanuel Chaumet', 'Claire Childeric', 'Michaël Dacheux', 'Joël Danet', 'Emilie Deleuze', 'Marie-Christine Desandré', 'Christel Dewynter', 'Olivier Ducastel']","€500,000 (estimated)","","$87,492","$15,622","February 22, 2019","Awards, 2 wins & 2 nominations total","['Documentary']","['French']"
"Be Somebody",2016,88,"PG",5.6,NA,"['Joshua Caldwell']","['Matthew Espinosa', 'Sarah Jeffery', 'Allison Paige', 'Tava Smiley', 'Caitlin Keats', 'LaMonica Garrett', 'Mahaley Patel', 'Mason McCulley', 'Liana Ramirez', 'John Carle']","","$14,129","$15,395","$15,395","June 10, 2016","","['Comedy', 'Drama', 'Romance']","['English']"
"Contemporary Color",2016,97,"PG-13",6.4,79,"['Bill Ross IV', 'Turner Ross']","['Simon Bennett', 'David Byrne', 'Christian Delmotte', 'Nelly Furtado', 'Merrill Garbus', 'Ira Glass', 'Joe Harris', 'Mike Hartsock', 'Adam Horovitz', 'Matt Hurley']","","$1,451","$15,305","$15,305","April 14, 2016","Awards, 6 wins & 6 nominations total","['Documentary', 'Music']","['English']"
"SHOT! The Psycho-Spiritual Mantra of Rock",2016,98,"Not Rated",6.8,67,"['Barnaby Clay']","['Mick Rock', 'TV on the Radio', 'Karen O', 'Tunde Adebimpe', 'Father John Misty', 'Bradford Cox', 'Andrew Broaddus', 'Megan Elizabeth Byrne', 'Rebecca Brooks', 'Andrea Barnes']","","$6,694","$18,295","$15,157","April 7, 2017","Awards, 1 nomination total","['Biography', 'Documentary', 'Music']","['English', 'French']"
"Porto",2016,76,"R",6,48,"['Gabe Klinger']","['Anton Yelchin', 'Lucie Lucas', 'Paulo Calatré', 'Françoise Lebrun', 'Leonor Brunner', 'Leonor Cordes', 'Naga', 'Florie Auclerc', 'Diana de Sousa', 'Rita Pinheiro']","","$2,090","$107,062","$15,126","April 21, 2017","Awards, 5 wins & 17 nominations total","['Drama', 'Romance']","['English', 'Portuguese', 'French']"
"Remember You",2016,106,"PG-13",6.5,NA,"['Yoon-Jung Lee']","['Sin Dong-ryeok', 'Park Eun-yeong', 'Kim Ha-neul', 'Lee Joon-hyuk', 'Lim Ju-eun', 'Kang Suk-won', 'Bae Sung-woo', 'Jung Woo-sung', 'Jo Yi-jin', 'Jang Young-nam']","","","$2,845,124","$14,814","December 8, 2016","Awards, 2 nominations total","['Drama', 'Mystery', 'Romance']","['Korean']"
"Vince Giordano: There's a Future in the Past",2016,90,"",7.9,74,"['Dave Davidson', 'Amber Edwards']","['Vince Giordano', 'Garrison Keillor', 'David Johansen', 'Terry Gross', 'George Wein', 'Catherine Russell', 'Andy Stein', 'Mark Lopeman', 'Jim Fryer', 'Jon-Erik Kellso']","","$6,285","$14,807","$14,807","June 3, 2018","Awards, 1 win total","['Biography', 'Documentary', 'History', 'Music']","['English']"
"Brother Nature",2016,97,"R",4.9,53,"['Oz Rodriguez', 'Matt Villines']","['Taran Killam', 'Gillian Jacobs', 'Bobby Moynihan', 'Sarah Burns', 'Bill Pullman', 'Rita Wilson', 'Ellen Bloodworth', 'Rachael Harris', 'David Wain', 'Jonah Kellams']","","$9,699","$14,218","$14,218","September 9, 2016","","['Comedy']","['English']"
"Newtown",2016,85,"Not Rated",6.9,87,"['Kim A. Snyder']","['Gene Rosen', 'Syeda Suriya Ahmed', 'Abbey Clements', 'Sally Cox', 'Bill Cario', 'Mark Barden', 'Daniel Barden', 'James Barden', 'Natalie Barden', 'Jackie Barden']","","$6,796","$14,109","$14,109","January 24, 2016","Awards, 1 win & 4 nominations total","['Documentary', 'History']","['English']"
"Shangri-La Suite",2016,90,"TV-14",5.1,NA,"[""Eddie O'Keefe""]","['Emily Browning', 'Luke Grimes', 'Avan Jogia', 'Ron Livingston', 'John Carroll Lynch', 'Tatanka Means', 'Paul Rae', 'Alan Tudyk', 'Alyvia Alyn Lind', 'Atticus Todd']","","$13,344","$14,073","$14,073","October 28, 2016","","['Action', 'Crime', 'Drama', 'Romance']","['English']"
"After Love",2016,100,"",6.5,66,"['Joachim Lafosse']","['Bérénice Bejo', 'Cédric Kahn', 'Marthe Keller', 'Jade Soentjens', 'Margaux Soentjens', 'Francesco Italiano', 'Tibo Vandenborre', 'Catherine Salée', 'Ariane Rousseau', 'Philippe Jeusette']","","$810","$1,728,251","$13,693","August 9, 2017","Awards, 4 wins & 8 nominations total","['Drama']","['French']"
"Spices of Liberty",2016,115,"PG",5.8,NA,"['Gowri Goli', 'Pothuganti Chandra Aditya', 'Supriya Goli']","['Ajay Kumar', 'Suhasini', 'Prakash Patil', 'Scott Bailey', 'Robert Angelo', 'Tj Cawley', 'Mia Hunter', 'Jasmine Hensley', 'Chandusri Loka', 'Jayalalitha']","","$6,075","$13,463","$13,463","October 21, 2016","","['Drama', 'Family', 'Romance']","['English']"
"The Duelist",2016,109,"R",6.3,55,"['Aleksey Mizgiryov']","['Pyotr Fyodorov', 'Vladimir Mashkov', 'Yuliya Khlynina', 'Yuri Kolokolnikov', 'Aleksandr Mizev', 'Sergey Nevidimov', 'Vladimir Panichev', 'Vadim Pavlenko', 'Franziska Petri', 'Aleksandra Serebryakova']","","$7,576","$6,101,904","$13,450","December 2, 2016","Awards, 9 wins & 11 nominations total","['Action', 'Drama', 'Thriller']","['Russian', 'German', 'Ukrainian']"
"Shed Skin Papa",2016,100,"",6.1,NA,"['Roy Szeto']","['Francis Ng', 'Louis Koo', 'Kwok-Pong Chan', 'Chen Kuan-Tai', 'Rose Chan', 'Jessie Li', 'Jacky Cai', 'Kristal Tin', 'Feynman Ng', 'Teddy Chan']","","$7,950","$1,278,065","$13,331","March 23, 2018","Awards, 2 nominations total","['Comedy', 'Drama']","['Cantonese', 'Mandarin']"
"Lou Andreas-Salomé, The Audacity to be Free",2016,113,"",6.5,60,"['Cordula Kablitz-Post']","['Nicole Heesters', 'Katharina Lorenz', 'Liv Lisa Fries', 'Helena Pieske', 'Matthias Lier', 'Katharina Schüttler', 'Philipp Hauß', 'Alexander Scheer', 'Julius Feldmeier', 'Merab Ninidze']","","$5,060","$475,400","$12,875","April 20, 2018","Awards, 2 wins total","['Biography', 'Drama', 'History', 'Romance']","['German', 'Italian', 'Russian']"
"Junction 48",2016,95,"Not Rated",6.6,62,"['Udi Aloni']","['Tamer Nafar', 'Samar Qupty', 'Salwa Nakkara', 'Said Dasuki', 'Adeeb Safadi', 'Tarik Kopty', ""Sameh 'Saz' Zakout"", 'Ayed Fadel', 'Hisham Suliman', 'Maryam Abu Khaled']","","$5,516","$12,795","$12,795","May 5, 2016","Awards, 8 wins & 5 nominations total","['Action', 'Biography', 'Crime', 'Drama', 'Music', 'Thriller']","['Arabic', 'Hebrew']"
"My Art",2016,86,"",4.3,53,"['Laurie Simmons']","['Blair Brown', 'Robert Clohessy', 'Cyrus Grace Dunham', 'Lena Dunham', 'Benjamin Eakeley', 'Garland Hunter', 'Tommy Kha', 'Parker Posey', 'John Rothman', 'Josh Safdie']","","$5,538","$12,554","$12,554","January 30, 2018","","['Drama']","['English']"
"The Monster",2016,91,"R",5.4,69,"['Bryan Bertino']","['Zoe Kazan', 'Ella Ballentine', 'Aaron Douglas', 'Christine Ebadi', 'Marc Hickox', 'Scott Speedman', 'Chris Webb', 'Meeko']","$2,700,000 (estimated)","$6,624","$74,700","$12,544","October 6, 2016","Awards, 6 nominations total","['Monster Horror', 'Drama', 'Fantasy', 'Horror']","['English']"
"Blind",2016,98,"R",5.8,36,"['Michael Mailer']","['Alec Baldwin', 'Demi Moore', 'Dylan McDermott', 'Rae Ritke', 'Steven Prescod', 'Eden Epstein', 'James McCaffrey', 'Viva Bianca', 'Drew Moerlein', 'John Buffalo Mailer']","$2,500,000 (estimated)","$12,522","$98,280","$12,522","July 14, 2017","","['Drama', 'Mystery', 'Romance', 'Thriller']","['English']"
"Kiki, Love to Love",2016,102,"Not Rated",6.4,NA,"['Paco León']","['Natalia de Molina', 'Álex García', 'Jacobo Sánchez', 'Silvia Rey', 'Paco León', 'Ana Katz', 'Eduardo Recabarren', 'Belén Cuesta', 'Candela Peña', 'Luis Callejo']","","$3,954","$7,551,282","$12,450","April 1, 2016","Awards, 3 wins & 14 nominations total","['Comedy', 'Romance']","['Spanish', 'English', 'Spanish Sign Language']"
"4 Days in France",2016,137,"Unrated",5.8,73,"['Jérôme Reybaud']","['Pascal Cervo', 'Arthur Igual', 'Fabienne Babe', 'Nathalie Richard', 'Laetitia Dosch', 'Liliane Montevecchi', 'Marie France', 'Jean-Christophe Bouvet', 'Bertrand Nadler', 'Dorothée Blanck']","","$3,728","$12,273","$12,273","August 4, 2017","Awards, 2 nominations total","['Comedy', 'Drama', 'Romance']","['French', 'English', 'Italian']"
"Staying Vertical",2016,98,"Unrated",5.9,65,"['Alain Guiraudie']","['Damien Bonnard', 'India Hair', 'Raphaël Thiéry', 'Christian Bouillette', 'Basile Meilleurat', 'Laure Calamy', 'Sébastien Novac', 'Baptiste Roques', 'Adrien Marsal', ""Tangi Belbeoc'h""]","","$4,240","$456,271","$12,158","August 24, 2016","Awards, 4 wins & 11 nominations total","['Comedy', 'Drama']","['French']"
"Zen for Nothing",2016,100,"",6.4,NA,"['Werner Penzel']","['Sabine Timoteo', 'Muho Nölke', 'Yudai Hirama', 'Steffi Laib', 'Mui Knight', 'Takeo Moritsu', 'Eko Nakamura', 'Hakue Fukumitsu', 'Alexandre Barbe', 'Adrian Freier']","","$1,268","$12,107","$12,107","June 2, 2016","Awards, 2 nominations total","['Documentary']","['English', 'Japanese', 'German']"
"When Two Worlds Collide",2016,103,"",7.6,71,"['Heidi Brandenburg', 'Mathew Orzel']","['Alberto Pizango', 'Alan García', 'Aruwihtu Pizanku', 'Ander Ordoñez', 'Nolver Arirama', 'Vladimir Pinto', 'Victor García Belaúnde', 'Yehude Simon', 'Fernando Urizar', 'Simon Huipo']","","$2,548","$12,080","$12,080","January 22, 2016","Awards, 10 wins & 6 nominations total","['Documentary']","['Spanish', 'Aboriginal']"
"Lucha Mexico",2016,103,"Not Rated",6.8,56,"['Alex Hammond', 'Ian Markiewicz']","['Perro Aguayo Jr.', 'Jon Anderson', 'Matt Bloom', 'Blue Demon Jr.', 'Dulce María García', 'Ultimo Guerrero', 'Jair Soria Reyna', 'Julio César Rivera', 'Tony Salazar']","","$7,245","$11,722","$11,722","July 15, 2016","","['Action', 'Documentary', 'Drama', 'Sport']","['English', 'Spanish']"
"Don't Call Me Son",2016,82,"Unrated",6.8,77,"['Anna Muylaert']","['Naomi Nero', 'Daniel Botelho', 'Dani Nefussi', 'Matheus Nachtergaele', 'Lais Dias', 'Luciana Paes', 'Helena Albergaria', 'Luciano Bortoluzzi', 'June Dantas', 'Tenca Silva']","","$2,066","$205,987","$11,678","July 21, 2016","Awards, 5 wins & 8 nominations total","['Drama']","['Portuguese']"
"The Ruins of Lifta",2016,77,"",6.9,71,"['Menachem Daum', 'Oren Rudavsky']","","","$4,620","$11,548","$11,548","September 23, 2016","","['Biography', 'Documentary', 'Drama', 'History']","['English']"
"Dead Awake",2016,99,"Not Rated",4.6,NA,"['Phillip Guzman']","['Jocelin Donahue', 'Jesse Bradford', 'Jesse Borrego', 'Lori Petty', 'James Eckhouse', 'Mona Lee Fultz', 'Brea Grant', 'A.J. Gutierrez', 'Billy Blair', 'Liz Mikel']","","$8,834","$21,675","$11,528","May 12, 2017","Awards, 4 wins & 2 nominations total","['Drama', 'Horror', 'Mystery', 'Thriller']","['English']"
"Souvenir",2016,90,"Not Rated",6,49,"['Bavo Defurne']","['Isabelle Huppert', 'Kévin Azaïs', 'Johan Leysen', 'Muriel Bersy', 'Fanny Blanchard', 'Benjamin Boutboul', 'Anne Brionne', 'Thomas Coumans', 'Christiane Dargenton', 'Joël Delsaut']","","$2,267","$359,798","$11,411","December 21, 2016","Awards, 5 nominations total","['Drama', 'Music', 'Romance']","['French']"
"Saigon Bodyguards",2016,112,"",4.9,NA,"['Ken Ochiai']","['Thai Hoa', 'Kim Ly', 'Chi Pu', 'Be Tran']","","$2,252","$11,314","$11,314","December 16, 2016","Awards, 1 nomination total","['Action', 'Adventure', 'Comedy']","['Vietnamese']"
"Theo Who Lived",2016,86,"",6.9,71,"['David Schisgall']","['Theo Padnos']","","$4,990","$11,271","$11,271","September 30, 2016","Awards, 1 win total","['Documentary']","['English']"
"Hacker",2016,95,"R",6.1,NA,"['Akan Satayev']","['Callan McAuliffe', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Clifton Collins Jr.', 'Zachary Bennett', 'Vlada Verevko', 'Genadijs Dolganovs', 'Aidan Besu', 'Rian Michelsen', 'Kristian Truelsen']","$2,000,000 (estimated)","$6,716","$11,239","$11,239","December 2, 2016","","['Crime', 'Drama', 'Thriller']","['English', 'Chinese', 'Japanese', 'Russian']"
"The Challenge",2016,69,"",6.2,69,"['Yuri Ancarani']","","","$2,171","$11,043","$11,043","October 9, 2017","Awards, 2 wins & 13 nominations total","['Documentary']","['Arabic']"
"What Happened Last Night",2016,90,"R",3.5,NA,"['Candice T. Cain']","['Clayton Snyder', 'Alix Kermes', 'Mary Beth Kraese', 'Neil Samuels', 'Charles Cain', 'J. Alex Garcia', 'Sue Oppedisano', 'Brooke Capuano', 'Judy San Roman', 'Alexis Winter']","$800,000 (estimated)","$7,147","$10,844","$10,844","November 4, 2016","","['Comedy']","['English']"
"National Bird",2016,92,"Unrated",7,75,"['Sonia Kennebeck']","['Heather Linebaugh', 'Daniel Hale', 'Lisa Ling', 'Jesselyn Radack', 'Asma Nazihi Eschen', 'Stanley McChrystal', 'Kim Dunbar', 'Allen Capron', 'Barack Obama', 'Harrison Wilkes']","","$3,030","$10,656","$10,656","November 11, 2016","Awards, 4 nominations total","['Documentary']","['English', 'Dari']"
"Lovesong",2016,84,"Not Rated",6.3,74,"['So Yong Kim']","['Riley Keough', 'Jena Malone', 'Jessie Ok Gray', 'Cary Joji Fukunaga', 'Juliet Fitzpatrick', 'Neal Huff', 'Sky Ok Gray', 'Ryan Eggold', 'Marshall Chapman', 'Brooklyn Decker']","","$1,718","$10,626","$10,626","February 17, 2017","Awards, 1 win & 4 nominations total","['Drama', 'Romance']","['English']"
"The Autopsy of Jane Doe",2016,86,"R",6.8,65,"['André Øvredal']","['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton', 'Olwen Catherine Kelly', 'Jane Perry', 'Parker Sawyers', 'Mary Duddy', 'Mark Phoenix', 'Sydney']","$4,000,000 (estimated)","","$6,170,043","$10,474","December 21, 2016","Awards, 8 wins & 10 nominations total","['Witch Horror', 'Horror', 'Mystery', 'Thriller']","['English']"
"Approaching the Unknown",2016,90,"R",4.9,53,"['Mark Elijah Rosenberg']","['Mark Strong', 'Luke Wilson', 'Sanaa Lathan', 'Anders Danielsen Lie', 'Charles Baker', 'Steven Brower', 'Stephanie Gould', 'Franziska Lamprecht', 'Amanda Larson', 'Whit K. Lee']","","$6,476","$10,232","$10,232","June 3, 2016","Awards, 1 win total","['Space Sci-Fi', 'Drama', 'Sci-Fi', 'Thriller']","['English']"
"Beta Test",2016,88,"Not Rated",4.7,NA,"['Nicholas Gyeney']","['Manu Bennett', 'Larenz Tate', 'Linden Ashby', 'Yuji Okumoto', 'Brandy Kopp', 'Sara Coates', 'Kevon Stover', 'Edward Michael Scott', 'Edi Zanidache', 'Bill Sorice']","$1,600,000 (estimated)","$5,778","$10,104","$10,104","July 22, 2016","","['Conspiracy Thriller', 'Action', 'Sci-Fi', 'Thriller']","['English']"
"Machines",2016,71,"",7.3,76,"['Rahul Jain']","","€240,000 (estimated)","$2,838","$14,331","$9,710","February 24, 2017","Awards, 8 wins & 8 nominations total","['Documentary']","['Hindi', 'English']"
"Strangers on the Earth",2016,96,"",7.5,54,"['Tristan Cook']","","","$3,768","$9,518","$9,518","May 4, 2018","Awards, 1 nomination total","['Documentary']","['English', 'Spanish', 'German']"
"Miss Kiet's Children",2016,115,"Not Rated",7.7,83,"['Peter Lataster', 'Petra Lataster-Czisch']","['Kiet Engel', 'Haya Khleif', 'Branche Jovanovski', 'Leanne Yahyaowi', 'Ayham Kokash', 'Rama Kokash', 'Rianna Pereira Clemente di Sousa', 'Jorj Gharam', 'Maksem Gharam', 'Abdullah Aljbawi']","","$2,035","$369,581","$9,384","December 13, 2017","Awards, 5 wins & 1 nomination total","['Documentary']","['Dutch', 'Arabic']"
"Chosen",2016,105,"R",5.3,NA,"['Jasmin Dizdar']","['Luke Mably', 'Ana Ularu', 'Tomasz Aleksander', 'Harvey Keitel', 'Freddie Fuller', 'Sam Churchill', 'Majid Mehdizadeh-Valoujerdy', 'Julian Shatkin', 'Diana Cavallioti', 'Nabil Massad']","£2,300,000 (estimated)","$2,449","$9,536","$9,283","August 2, 2016","","['Drama', 'War']","['English']"
"Hooligan Sparrow",2016,84,"Not Rated",7.3,78,"['Nanfu Wang']","['Ye Haiyan', 'Huang', 'Wang Jianfen', 'Tang Jitian', 'Shan Lihua', 'Jia Lingmin', 'Wang Yu']","","","$9,263","$9,263","January 22, 2016","Awards, 11 wins & 9 nominations total","['News', 'Crime', 'Documentary', 'Drama']","['Mandarin', 'English']"
"Frank & Lola",2016,88,"Unrated",5.9,56,"['Matthew Ross']","['Michael Shannon', 'Imogen Poots', 'Carlos Moreno Jr.', 'Maynor Alvarado', 'Stella Schnabel', 'Joel Virgel', 'Charles Cantrell', 'Rosanna Arquette', 'Justin Long', 'Alex Lombard']","","$5,747","$9,188","$9,188","December 9, 2016","Awards, 1 win & 2 nominations total","['Crime', 'Drama', 'Romance', 'Thriller']","['English', 'French', 'Spanish']"
"The Eyes",2016,95,"Not Rated",4.7,NA,"['Robbie Bryan']","['Nicholas Turturro', 'Vincent Pastore', 'Megan West', 'Ana Isabelle', 'Greg Davis Jr.', 'Steven Hauck', 'Danny Flaherty', 'Carly Steel', 'Xiren Wang', 'Daniel Margotta']","","$2,075","$9,104","$9,104","July 4, 2017","Awards, 1 win total","['Crime', 'Drama', 'Mystery', 'Thriller']","['English']"
"Magnus",2016,78,"",7.1,52,"['Benjamin Ree']","['Magnus Carlsen', 'Garry Kasparov', 'Viswanathan Anand']","€1,000,000 (estimated)","$1,204","$101,739","$8,944","November 18, 2016","Awards, 3 wins & 6 nominations total","['Sports Documentary', 'Biography', 'Documentary', 'Sport']","['Norwegian', 'English']"
"The Last King",2016,99,"R",6.1,NA,"['Nils Gaup']","['Jakob Oftebro', 'Kristofer Hivju', 'Torkel Dommersnes Soldal', 'Ane Ulimoen Øverli', 'Nikolaj Lie Kaas', 'Pål Sverre Hagen', 'Åsmund Brede Eike', 'Thorbjørn Harr', 'Thea Sofie Loch Næss', 'Jeppe Beck Laursen']","NOK45,000,000 (estimated)","$4,599","$3,705,618","$8,905","June 17, 2016","Awards, 1 win & 1 nomination total","['Costume Drama', 'Mountain Adventure', 'Period Drama', 'Sword & Sandal', 'Action', 'Drama', 'History', 'War']","['Norwegian']"
"Providence",2016,79,"",7.5,NA,"['Sharon Wilharm']","['Juli Tapken', 'Rich Swingle', 'Hudson Meek', 'Brenda Jo Reutebuch', 'Jenn Gotzon', 'Stacey Bradshaw', 'Irene Santiago', 'Tucker Meek', 'Rebekah Cook', 'Courtney Lee Simpson']","","$6,193","$8,840","$8,840","February 12, 2016","Awards, 10 wins & 7 nominations total","['Drama', 'Romance']","['English']"
"Blood Feast",2016,90,"R",3.8,NA,"['Marcel Walz']","['Robert Rusler', 'Caroline Williams', 'Sophie Monk', 'Sadie Katz', 'Roland Freitag', 'Wilfried Capet', 'Max Evans', 'Annika Strauss', 'Liliana Nova', 'Metisha Schaefer']","$1,200,000 (estimated)","$4,046","$8,708","$8,708","April 13, 2018","","['Horror']","['English']"
"Irreplaceable",2016,102,"",6.5,NA,"['Thomas Lilti']","['François Cluzet', 'Marianne Denicourt', 'Christophe Odent', 'Patrick Descamps', 'Guy Faucher', 'Margaux Fabre', 'Julien Lucas', 'Yohann Goetzmann', 'Josée Laprun', 'Philippe Bertin']","€5,400,000 (estimated)","$1,443","$15,130,912","$8,494","February 2, 2017","Awards, 3 nominations total","['Comedy', 'Drama']","['French']"
"We Are the Flesh",2016,79,"Not Rated",4.7,62,"['Emiliano Rocha Minter']","['Noé Hernández', 'María Evoli', 'Diego Gamaliel', 'Jonathan Miralda', 'Andrés Villalobos', 'Gabino Rodríguez', 'María Cid', 'Claudette Maillé', 'Jessica Janet Martinez', 'Jazael Olguín Zapata']","$400,000 (estimated)","$835","$8,438","$8,438","January 20, 2017","Awards, 3 wins & 6 nominations total","['Drama', 'Fantasy', 'Horror']","['Spanish']"
"Silicon Cowboys",2016,77,"Not Rated",6.9,75,"['Jason Cohen']","['Rod Canion', 'Jim Harris', 'Bill Murto', 'Bill Fargo', 'Alec Berg', 'Christopher Cantwell', 'Mitch Kapor', 'John Markoff', 'Chris Garcia', 'Bill Aulet']","","$5,724","$8,239","$8,239","September 16, 2016","Awards, 1 win & 1 nomination total","['Science & Technology Documentary', 'Documentary', 'History']","['English']"
"From Nowhere",2016,89,"",6.7,75,"['Matthew Newton']","['Julianne Nicholson', 'J. Mallory McCree', 'Octavia Chavez-Richmond', 'Chinasa Ogbuagu', 'Raquel Castro', 'Sydni Beaudoin', 'Tashiana Washington', 'Portia', 'Jim Norton', ""Denis O'Hare""]","","$5,408","$8,109","$8,109","February 17, 2017","Awards, 4 wins & 2 nominations total","['Drama']","['English']"
